char,sent_n,token_i,word
0,1,0,A
2,1,1,video
8,1,2,showing
18,1,4,man
28,1,6,tasered
39,1,8,police
50,1,10,subsequently
63,1,11,dying
76,1,14,Vancouver
86,1,15,International
100,1,16,Airport
117,1,19,released
133,1,22,media
144,2,25,cause
157,2,28,death
180,2,33,determined
193,3,36,Robert
200,3,37,Dziekanski
220,3,42,immigrating
237,3,44,Pieszyce
247,3,46,Poland
257,3,48,live
271,3,51,mother
279,3,53,Zofia
285,3,54,Cisowski
298,3,57,Kamloops
308,3,59,British
316,3,60,Columbia
326,4,62,He
337,4,65,clear
343,4,66,customs
358,4,69,airport
381,4,73,hours
395,4,76,mother
406,4,78,unable
416,4,80,locate
436,4,84,went
444,4,86,meet
460,4,90,airport
469,5,92,Since
475,5,93,Dziekanski
494,5,96,speak
500,5,97,English
508,5,98,airport
516,5,99,security
525,5,100,guards
537,5,102,unable
547,5,104,properly
556,5,105,communicate
578,6,109,He
581,6,110,started
589,6,111,yelling
604,6,114,airport
612,6,115,staff
635,7,120,He
643,7,122,chairs
653,7,124,prop
658,7,125,open
665,7,127,door
680,7,130,customs
688,7,131,clearing
697,7,132,area
708,7,135,public
715,7,136,lounge
731,7,140,threw
739,7,142,computer
752,7,144,threw
760,7,146,small
766,7,147,table
777,7,150,luggage
785,7,151,section
793,7,152,window
802,8,155,He
809,8,157,calmed
829,8,161,standing
847,8,164,hands
872,8,170,customs
880,8,171,room
896,8,174,Royal
902,8,175,Canadian
911,8,176,Mounted
919,8,177,Police
927,8,179,RCMP
933,8,181,officers
942,8,182,arrived
954,8,184,tasered
966,8,186,man
980,8,190,twice
987,9,192,Dziekanski
998,9,193,began
1007,9,195,convulse
1024,9,198,tasered
1034,9,200,second
1041,9,201,time
1052,9,203,falling
1067,9,206,ground
1090,9,211,officers
1099,9,212,pinned
1119,9,216,handcuffed
1135,10,219,He
1138,10,220,screamed
1157,10,223,stopped
1165,10,224,moving
1173,11,226,Paramedics
1184,11,227,arrived
1199,11,230,scene
1215,11,234,unable
1225,11,236,revive
1240,11,239,pronounced
1255,11,241,dead
1262,12,244,Dziekanski
1275,12,246,mother
1286,12,248,told
1298,12,251,wait
1310,12,254,luggage
1318,12,255,area
1339,12,259,meet
1353,12,263,realizing
1377,12,267,inside
1388,12,269,airport
1398,12,271,security
1407,12,272,zone
1423,12,276,inaccessible
1444,13,280,Arriving
1453,13,281,international
1467,13,282,passengers
1478,13,283,need
1486,13,285,pass
1499,13,287,customs
1527,13,292,able
1535,13,294,meet
1540,13,295,people
1547,13,296,waiting
1558,13,298,pick
1572,14,302,His
1576,14,303,mother
1587,14,305,tried
1596,14,307,vain
1610,14,311,message
1629,14,315,eventually
1640,14,316,left
1649,14,318,airport
1662,14,320,told
1670,14,322,airport
1678,14,323,staff
1707,15,331,Paul
1712,15,332,Pritchard
1736,15,337,arrived
1749,15,339,China
1763,15,342,Victoria
1773,15,344,shot
1780,15,346,video
1793,15,349,incident
1806,15,351,gave
1817,15,354,police
1829,16,357,police
1836,16,358,promised
1856,16,361,return
1867,16,363,video
1883,16,366,hours
1890,17,368,They
1895,17,369,gave
1913,17,373,camera
1932,17,376,video
1940,18,379,Pritchard
1950,18,380,immediately
1962,18,381,hired
1970,18,383,lawyer
1978,18,385,held
1991,18,388,news
1996,18,389,conference
2012,18,392,threatened
2050,18,399,court
2073,19,406,CBC
2078,19,408,CTV
2086,19,410,Global
2093,19,411,television
2104,19,412,paid
2109,19,413,Pritchard
2127,19,415,thousand
2136,19,416,dollars
2152,19,419,video
2166,19,423,says
2179,19,426,use
2187,19,428,money
2201,19,431,care
2213,19,434,father
2223,20,438,It
2243,20,443,Pritchard
2255,20,445,father
2263,20,447,wishes
2270,20,448,completely
2288,20,451,lawyer
2297,20,453,wishes
2313,21,457,Profit
2331,21,461,ugly
2336,21,462,word
2346,21,465,I
2348,21,466,hope
2353,21,467,people
2360,21,468,realize
2384,21,474,personal
2393,21,475,profit
2402,21,478,said
2407,21,479,Pritchard
2420,22,483,I
2422,22,484,extend
2432,22,486,heartfelt
2442,22,487,condolences
2461,22,490,Dziekanski
