char,sent_n,token_i,word
0,1,0,K
2,1,1,East
7,1,2,Basin
16,1,5,nuclear
24,1,6,reactor
32,1,7,basin
45,1,10,Hanford
53,1,11,Site
65,1,14,northwestern
78,1,15,United
85,1,16,States
102,1,20,removed
111,2,22,Hanford
146,2,30,world
154,2,32,largest
162,2,33,nuclear
170,2,34,production
181,2,35,facilities
197,2,38,component
214,2,41,Manhattan
224,2,42,Project
244,2,47,site
256,2,50,world
264,2,52,largest
272,2,53,environmental
286,2,54,cleanup
294,2,55,effort
306,3,58,leak
311,3,60,prone
317,3,61,K
319,3,62,East
324,3,63,Basin
337,3,66,stored
344,3,67,radioactive
356,3,68,waste
367,3,71,considered
389,3,75,site
400,3,78,environmental
414,3,79,risks
422,4,82,Removal
437,4,85,basin
454,4,89,located
468,4,91,feet
478,4,94,m
490,4,98,Columbia
499,4,99,River
511,4,102,permit
518,4,103,cleanup
529,4,105,contaminated
542,4,106,soil
564,4,111,river
572,4,113,tributaries
589,5,116,step
598,5,118,noted
614,5,122,Department
628,5,124,Energy
635,5,125,executive
650,5,128,significant
662,5,129,event
675,5,132,protection
693,5,135,river
710,5,139,million
718,5,140,people
729,5,142,live
734,5,143,downstream
746,6,145,It
759,6,148,permit
768,6,150,reduction
785,6,153,footprint
802,6,156,cleanup
810,6,157,project
821,7,160,With
828,7,162,capacity
844,7,165,million
852,7,166,gallons
865,7,169,million
873,7,170,litres
886,7,174,basin
897,7,176,held
908,7,178,tons
918,7,181,metric
925,7,182,tonnes
936,7,185,spent
942,7,186,nuclear
950,7,187,fuel
964,7,190,site
976,7,193,plutonium
986,7,194,production
997,7,195,reactors
1015,7,199,contained
1030,7,201,radioactive
1042,7,202,sludge
1051,8,205,Contractor
1065,8,207,M
1067,8,208,HILL
1072,8,209,Plateau
1080,8,210,Remediation
1094,8,212,removal
1109,8,215,basin
1116,8,217,completed
1129,8,219,Wednesday
1140,8,221,September
1153,8,224,followed
1166,8,226,removal
1181,8,229,toxic
1187,8,230,contents
1214,9,236,Initially
1229,9,239,DOE
1240,9,242,M
1246,9,244,intended
1258,9,246,complete
1271,9,248,removal
1286,9,251,end
1293,9,253,July
1303,9,256,higher
1315,9,260,anticipated
1327,9,261,levels
1337,9,263,radiation
1347,9,264,delayed
1359,9,266,project
1368,10,268,Measures
1380,10,270,protect
1388,10,271,workers
1396,10,272,delayed
1408,10,274,project
1417,11,276,In
1424,11,278,past
1434,11,281,project
1446,11,283,held
1451,11,284,annual
1458,11,285,public
1465,11,286,meetings
1479,11,289,day
1493,11,292,removal
1505,11,294,complete
1523,11,297,Hanford
1537,11,300,management
1548,11,301,invited
1556,11,302,workers
1567,11,304,additional
1578,11,305,meetings
1587,11,306,September
1614,12,312,new
1618,12,313,meetings
1639,12,317,open
1651,12,320,public
1668,12,324,media
1676,13,327,A
1678,13,328,legal
1684,13,329,deadline
1693,13,330,calling
1709,13,333,removal
1724,13,336,basin
1737,13,339,end
1744,13,341,September
1758,13,343,met
1766,14,346,M
1773,14,348,begin
1779,14,349,digging
1794,14,352,surrounding
1806,14,353,soil
1811,14,354,immediately
1824,14,356,contaminants
1841,14,358,include
1849,14,359,plutonium
1860,14,361,uranium
1869,14,363,cesium
1877,14,365,strontium
1888,14,367,cobalt
1896,14,369,PCBs
1908,14,371,chromium
