char,sent_n,token_i,word
0,1,0,Different
19,1,3,past
30,1,5,years
50,1,11,annual
57,1,12,Taipei
68,1,14,Run
72,1,15,Up
79,1,17,held
84,1,18,earlier
103,1,22,half
116,1,25,today
123,1,27,June
133,2,31,Approximately
153,2,33,people
161,2,35,world
167,2,37,class
173,2,38,runners
182,2,40,corporate
192,2,41,teams
202,2,43,individual
213,2,44,people
221,2,46,participated
241,2,49,challenge
254,2,51,climb
265,2,53,steps
276,2,56,meters
283,2,57,height
295,2,61,floors
310,2,64,race
316,3,66,Chinese
324,3,67,Taipei
331,3,68,Road
336,3,69,Running
344,3,70,Association
357,3,72,CTRRA
369,3,76,race
374,3,77,organizer
385,3,79,set
397,3,83,ChampionChip
411,3,85,timing
418,3,86,system
429,3,88,recruited
447,3,90,local
453,3,91,volunteers
472,3,94,floor
478,3,95,service
491,3,97,vast
496,3,98,industries
511,4,101,Australian
522,4,102,cyclist
530,4,103,Paul
535,4,104,Crake
545,4,106,paralyzed
562,4,109,spinal
569,4,110,injury
577,4,112,suffered
589,4,114,New
593,4,115,Zealand
614,4,120,Austrian
623,4,121,runner
630,4,122,Andrea
637,4,123,Mayr
649,4,126,able
657,4,128,retain
668,4,130,title
682,4,133,race
692,4,136,state
701,4,138,Elite
707,4,139,Group
734,4,144,uncertain
761,4,147,international
775,4,148,media
781,4,149,focused
792,4,151,competitions
813,4,153,Italian
821,4,154,runner
828,4,155,Marco
834,4,156,De
837,4,157,Gasperi
849,4,159,German
856,4,160,runner
863,4,161,Thomas
870,4,162,Dold
877,5,165,Finally
886,5,167,Thomas
893,5,168,Dold
898,5,169,defeated
907,5,170,Marco
913,5,171,De
916,5,172,Gasperi
930,5,175,seconds
945,5,178,time
956,5,181,min
967,5,184,seconds
982,5,187,Men
988,5,189,Elite
994,5,190,Group
1001,6,192,Taiwanese
1011,6,193,runner
1018,6,194,Jenny
1024,6,195,Hsiao
1030,6,197,yu
1033,6,198,Li
1036,6,199,got
1050,6,202,title
1059,6,204,Women
1067,6,206,Elite
1073,6,207,Group
1086,6,210,time
1097,6,213,min
1108,6,216,seconds
1121,6,219,Taipei
1128,6,220,City
1133,6,221,Fire
1138,6,222,Department
1155,6,224,retained
1170,6,226,title
1179,6,228,Enterprise
1190,6,229,Group
1204,6,232,race
1211,7,235,After
1221,7,237,race
1227,7,239,Jenny
1233,7,240,Li
1236,7,241,spoke
1245,7,243,media
1262,7,246,race
1276,7,252,arrangement
1295,7,255,race
1310,7,259,critical
1319,7,260,factor
1329,7,262,cause
1339,7,264,actual
1346,7,265,strengths
1359,7,267,elite
1365,7,268,runners
1373,7,269,changed
1381,7,270,rapidly
1390,8,272,Not
1403,8,275,I
1419,8,281,elite
1426,8,283,runners
1439,8,285,regressed
1458,8,288,score
1466,9,291,In
1469,9,292,addition
1479,9,294,Stephen
1490,9,296,Young
1497,9,298,Director
1513,9,301,Taipei
1520,9,302,office
1534,9,305,American
1543,9,306,Institute
1556,9,308,Taiwan
1569,9,311,commented
1584,9,313,race
1592,9,315,media
1600,9,318,When
1605,9,319,participating
1627,9,322,race
1635,9,325,regular
1643,9,326,mental
1650,9,327,condition
1670,9,330,developed
1681,10,332,Do
1687,10,334,think
1703,11,338,Just
1715,11,341,best
1721,12,343,If
1724,12,344,fully
1730,12,345,prepared
1742,12,348,great
1748,12,349,result
1763,12,352,accomplished
