char,sent_n,token_i,word
0,1,0,Engineers
19,1,3,Australian
30,1,4,airline
38,1,5,Qantas
52,1,8,hold
63,1,12,hour
68,1,13,strike
78,1,15,Friday
85,1,16,amid
90,1,17,fears
101,1,19,job
105,1,20,security
119,2,23,strike
131,2,25,likely
138,2,26,cause
144,2,27,disruption
159,2,29,thousands
172,2,31,passengers
189,3,35,strike
200,3,37,called
213,3,39,negotiations
238,3,42,ALAEA
248,3,45,engineers
259,3,47,union
274,3,51,airline
283,3,53,broke
296,4,57,What
301,4,58,interests
322,4,62,job
326,4,63,security
344,4,67,aircraft
353,4,68,engineers
368,4,70,means
374,4,71,simply
387,4,73,able
395,4,75,carry
405,4,77,aircraft
414,4,78,maintenance
429,4,80,Australia
441,4,83,Steve
447,4,84,Purvinas
461,4,87,secretary
478,4,90,ALAEA
485,4,92,said
491,5,94,It
497,5,96,likely
508,5,98,strike
538,5,105,line
546,5,107,industrial
557,5,108,action
566,6,111,Purvinas
575,6,112,said
585,6,115,ditch
591,6,116,negotiations
616,6,119,ALAEA
626,6,121,Qantas
642,6,124,Fair
647,6,125,Work
652,6,126,Australia
662,6,127,judge
668,6,128,yesterday
683,6,131,hit
689,6,133,brick
695,6,134,wall
702,7,137,Analysts
719,7,140,strike
731,7,142,probably
747,7,145,huge
752,7,146,impact
762,7,148,Qantas
769,7,149,flights
782,8,152,airline
790,8,153,said
803,8,157,extremely
813,8,158,disappointed
834,8,162,strike
841,8,163,action
852,8,165,said
857,8,166,disruption
877,8,169,minimal
887,9,172,We
902,9,176,able
910,9,178,negotiate
935,9,183,demands
957,9,187,forward
975,9,191,simply
982,9,192,unacceptable
1000,9,196,airline
1008,9,197,spokesperson
1021,9,198,said
1032,10,202,ALAEA
1038,10,203,said
1047,10,205,main
1052,10,206,concern
1069,10,209,Qantas
1080,10,211,outsourcing
1097,10,213,work
1102,10,214,overseas
1115,10,216,maintenance
1127,10,217,checks
1137,10,219,aircraft
1164,10,223,regular
1173,11,225,Pervinas
1182,11,226,said
1187,11,227,Qantas
1194,11,228,engineers
1210,11,231,sick
1222,11,234,systematic
1233,11,235,dismantling
1252,11,238,industry
1264,11,240,Qantas
1271,11,241,management
