char,sent_n,token_i,word
4,1,1,body
12,1,3,Mike
17,1,4,Seavers
28,1,7,mountaineer
44,1,9,died
54,1,12,climbing
63,1,13,accident
79,1,16,French
86,1,17,Alps
101,1,21,found
113,1,23,seventeen
123,1,24,years
138,2,29,year
143,2,31,old
152,2,34,lived
161,2,36,Bristol
174,2,39,scaling
182,2,40,Mont
187,2,41,Blanc
200,2,44,climbing
209,2,45,party
225,2,48,got
229,2,49,caught
244,2,53,fierce
251,2,54,storm
260,3,57,He
267,3,59,found
273,3,60,alongside
285,3,62,German
292,3,63,member
306,3,66,party
317,3,69,melting
325,3,70,glacier
339,3,72,preserved
355,3,74,bodies
363,3,76,according
376,3,78,Nick
381,3,79,Cotton
397,3,82,British
405,3,83,Mountaineering
420,3,84,Council
430,5,87,They
444,5,90,gone
449,5,91,inside
458,5,93,crevasse
475,5,96,cover
485,5,98,got
489,5,99,covered
498,5,101,possibly
513,5,104,avalanche
526,5,106,snowfall
536,6,108,Glaciers
549,6,110,flowing
557,6,111,things
565,7,113,They
581,7,117,imperceptible
595,7,118,speed
614,7,121,travels
630,7,124,encased
641,7,126,ice
646,8,128,When
665,8,133,point
681,8,136,glacier
689,8,137,melts
696,8,139,things
703,8,140,appear
715,8,144,said
