char,sent_n,token_i,word
4,1,1,government
22,1,4,United
29,1,5,Kingdom
41,1,7,unveiled
56,1,9,strategy
68,1,11,deal
82,1,14,future
89,1,15,influenza
99,1,16,pandemic
117,1,19,Pandemic
126,1,20,Influenza
136,1,21,Contingency
148,1,22,Plan
159,2,26,document
169,2,28,based
182,2,31,World
188,2,32,Health
195,2,33,Organization
210,2,35,framework
224,2,37,responses
235,2,39,explains
252,2,42,UK
261,2,44,respond
274,2,47,major
280,2,48,outbreak
292,2,50,flu
299,3,53,Any
303,3,54,flu
307,3,55,pandemic
322,3,57,differ
338,3,60,seasonal
347,3,61,outbreaks
360,3,63,flu
364,3,64,observed
373,3,65,worldwide
389,3,67,year
395,4,69,While
401,4,70,seasonal
410,4,71,flu
414,4,72,kills
427,4,74,Britons
435,4,75,annually
447,4,78,pandemic
462,4,80,affect
469,4,81,far
478,4,83,people
495,4,86,result
509,4,89,deaths
532,4,94,people
546,4,97,UK
566,4,102,medical
574,4,103,intervention
593,5,107,government
618,5,111,power
627,5,113,cancel
634,5,114,events
647,5,116,large
653,5,117,numbers
664,5,119,people
671,5,120,gather
687,5,124,football
697,5,126,soccer
705,5,128,matches
714,6,130,It
728,6,133,advise
735,6,134,travel
742,6,135,restrictions
767,6,139,areas
776,6,141,high
781,6,142,infection
809,6,148,able
817,6,150,enforce
834,6,153,measures
845,7,156,Schools
862,7,159,closed
876,7,162,event
887,7,165,flu
891,7,166,pandemic
905,7,169,infected
914,7,170,people
930,7,173,asked
939,7,175,remain
949,7,177,home
973,7,182,quarantine
984,7,183,measures
1002,7,186,imposed
1017,7,189,government
1030,8,192,Further
1038,8,193,plans
1044,8,194,include
1052,8,195,education
1069,8,198,public
1079,8,200,recognize
1089,8,201,symptoms
1105,8,204,flu
1120,8,208,avoid
1126,8,209,infection
1138,9,212,Measures
1163,9,217,maintain
1172,9,218,basic
1178,9,219,services
1194,9,222,event
1205,9,225,pandemic
1214,9,226,despite
1222,9,227,staff
1228,9,228,absences
1245,9,230,illness
1255,10,233,A
1257,10,234,major
1263,10,235,cornerstone
1282,10,238,plan
1294,10,241,prescription
1310,10,243,oseltamivir
1326,10,246,oral
1331,10,247,neuraminidase
1345,10,248,inhibitor
1355,10,249,drug
1365,10,251,combats
1373,10,252,influenza
1388,11,255,drug
1396,11,257,currently
1406,11,258,marketed
1418,11,260,Hoffman
1426,11,261,La
1429,11,262,Roche
1445,11,265,trade
1456,11,267,Tamiflu
1472,12,272,UK
1475,12,273,Department
1489,12,275,Health
1496,12,276,intends
1507,12,278,stockpile
1521,12,280,m
1523,12,281,courses
1538,12,284,drug
1561,12,289,financial
1571,12,290,years
1578,12,292,giving
1595,12,295,treat
1620,12,301,population
1637,12,304,ratio
1643,12,305,recommended
1662,12,308,WHO
1669,13,311,Canada
1680,13,313,Australia
1700,13,316,bought
1711,13,318,equivalent
1722,13,319,amounts
1733,13,321,anti
1738,13,323,viral
1744,13,324,drugs
1769,14,330,bought
1776,14,331,large
1782,14,332,amounts
1793,14,334,similar
1801,14,335,drugs
1813,15,339,total
1819,15,340,cost
1831,15,343,acquisition
1851,15,346,published
1868,15,349,government
1888,15,353,BBC
1892,15,354,estimated
1906,15,356,cost
1922,15,361,million
1932,16,364,Unlike
1941,16,366,vaccine
1950,16,368,oseltamivir
1977,16,373,treat
1987,16,375,strain
2001,16,378,influenza
2011,16,379,virus
2018,17,381,Many
2023,17,382,new
2027,17,383,variants
2043,17,386,influenza
2053,17,387,virus
2063,17,389,seen
2074,17,391,year
2084,17,394,combined
2102,17,397,long
2107,17,398,lead
2112,17,399,times
2118,17,400,associated
2138,17,403,development
2153,17,405,vaccinces
2164,17,407,mass
2169,17,408,vaccination
2184,17,410,frequently
2195,17,411,impractical
2209,18,414,Some
2214,18,415,parts
2227,18,418,newly
2233,18,420,revealed
2242,18,421,plan
2255,18,423,exist
2266,19,426,UK
2269,19,427,government
2280,19,428,recently
2289,19,429,gave
2310,19,434,WHO
2318,19,436,survellience
2337,19,440,called
2345,19,442,bird
2350,19,443,flu
2358,19,446,South
2364,19,447,East
2369,19,448,Asia
2377,19,451,possible
2386,19,452,source
2401,19,455,future
2408,19,456,pandemic
2422,20,459,Department
2436,20,461,Health
2453,20,464,continue
2465,20,466,monitor
2473,20,467,flu
2477,20,469,like
2482,20,470,cases
2488,20,471,seen
2496,20,473,doctors
2508,20,475,hospitals
