char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Federal
19,1,2,Police
26,1,3,officers
35,1,4,reportedly
46,1,5,raided
57,1,7,home
65,1,9,Argenton
75,1,11,West
83,1,13,Newcastle
94,1,15,New
98,1,16,South
104,1,17,Wales
115,1,20,man
119,1,21,suspected
132,1,23,distibuting
144,1,24,software
156,1,26,enable
163,1,27,unauthorised
176,1,28,access
186,1,30,pay
190,1,31,TV
193,1,32,services
202,1,33,Foxtel
213,1,35,Austar
222,2,38,A
224,2,39,spokesperson
245,2,42,Australian
256,2,43,Federal
264,2,44,Police
271,2,45,said
281,2,47,officers
290,2,48,seized
297,2,49,computer
306,2,50,equipment
317,2,52,including
331,2,55,external
340,2,56,hardware
349,2,57,drive
361,3,61,spokesperson
374,3,62,said
379,3,63,police
391,3,65,assisted
403,3,67,Foxtel
412,3,69,fraud
418,3,70,invesigators
435,3,72,computer
444,3,73,forensic
453,3,74,experts
466,3,76,Ferrier
474,3,77,Hodgson
484,4,80,Debra
490,4,81,Richards
500,4,83,Executive
510,4,84,Director
526,4,87,Australian
537,4,88,Subscription
550,4,89,Television
561,4,90,Association
578,4,93,organisation
597,4,95,represents
612,4,97,interests
625,4,99,Australian
636,4,100,pay
640,4,101,TV
643,4,102,service
651,4,103,providers
662,4,105,said
669,4,108,Industry
678,4,109,members
690,4,111,working
698,4,112,cooperatively
720,4,114,ASTRA
729,4,116,address
739,4,118,problem
752,4,120,results
763,4,122,lost
768,4,123,revenue
780,4,125,resources
822,4,132,grow
831,4,134,Australian
842,4,135,television
857,4,137,production
868,4,138,industries
888,5,144,real
893,5,145,victims
914,5,149,consumers
938,5,153,hoodwinked
960,5,156,involved
974,5,159,criminal
983,5,160,activity
999,5,163,paying
1043,5,171,legitimate
1054,5,172,service
1068,5,176,said
