char,sent_n,token_i,word
0,1,0,According
15,1,3,spokesman
29,1,5,NATO
38,1,8,attempted
48,1,9,hijacking
63,1,12,Norwegian
73,1,13,tanker
87,1,16,Gulf
95,1,18,Aden
103,1,20,Somali
110,1,21,pirates
127,1,24,thwarted
139,1,26,NATO
144,1,27,forces
157,2,31,MV
160,2,32,Front
166,2,33,Ardennes
175,2,34,came
186,2,36,attack
196,2,38,pirates
209,2,41,small
215,2,42,skiff
235,2,46,PM
241,2,48,Saturday
251,3,50,Helicopters
269,3,53,warship
282,3,55,dispatched
296,3,57,rescue
307,3,59,vessel
323,3,63,pirates
336,3,65,apprehended
348,3,66,seven
354,3,67,hours
370,3,70,initial
378,3,71,hijacking
389,4,73,Officials
399,4,74,said
409,4,76,pirates
417,4,77,tried
426,4,79,flee
438,4,82,dark
453,4,86,caught
465,4,89,Canadian
474,4,90,vessel
483,5,93,Seven
496,5,96,pirate
503,5,97,gunmen
515,5,99,temporarily
527,5,100,detained
546,5,104,later
552,5,105,released
562,6,107,NATO
567,6,108,spokesman
577,6,109,Lieutenant
588,6,110,Commander
598,6,111,Alexandre
608,6,112,Santos
615,6,113,Fernandes
625,6,114,stated
656,6,120,Canadian
665,6,121,law
685,6,125,prosecuted
700,6,127,pirates
724,6,133,released
735,7,136,Piracy
745,7,138,rife
758,7,141,eastern
766,7,142,coast
775,7,144,Africa
786,7,147,Saturday
796,7,149,Somali
803,7,150,pirates
811,7,151,seized
820,7,153,Belgian
828,7,154,ship
838,7,157,Pompei
859,7,162,crew
864,7,163,members
883,7,168,headed
890,7,169,south
904,7,172,Seychelles
915,7,173,islands
924,8,175,Over
935,8,177,ships
945,8,180,total
961,8,183,hijacked
973,8,185,pirates
991,8,188,start
1005,8,191,year
1011,9,193,Currently
1022,9,195,pirates
1034,9,197,thought
1048,9,200,holding
1076,9,204,crew
1081,9,205,members
1094,9,207,seventeen
1104,9,208,ships
