char,sent_n,token_i,word
0,1,0,In
7,1,2,final
13,1,3,game
30,1,7,Tri
34,1,8,Nations
42,1,9,Series
49,1,10,rugby
55,1,11,union
61,1,12,tournament
73,1,14,South
79,1,15,Africa
86,1,16,defeated
95,1,17,Australia
108,1,19,points
124,1,23,Ellis
130,1,24,Park
138,1,26,Johannesburg
152,2,28,Despite
160,2,29,winning
183,2,33,games
190,2,35,South
196,2,36,Africa
203,2,37,finished
225,2,41,table
232,2,43,Australia
242,2,44,second
258,2,48,All
262,2,49,Blacks
272,2,51,winners
287,3,55,loss
296,3,57,Australia
309,3,59,Johannesburg
322,3,60,extends
336,3,62,poor
341,3,63,record
351,3,65,South
357,3,66,Africa
377,3,70,win
415,3,79,win
422,3,81,Ellis
428,3,82,Park
445,3,86,years
451,3,87,ago
456,4,89,Fourie
463,4,90,du
466,4,91,Preez
476,4,93,Breyton
484,4,94,Paulse
496,4,96,scored
503,4,97,tries
513,4,99,South
519,4,100,Africa
531,4,102,Andre
537,4,103,Pretorius
547,4,104,kicking
559,4,106,conversion
577,4,109,penalties
587,4,110,goals
601,4,113,drop
606,4,114,goal
612,5,116,Stephen
620,5,117,Larkham
628,5,118,scored
635,5,119,Australia
652,5,122,try
660,5,124,Stirling
669,5,125,Mortlock
678,5,126,kicking
694,5,129,conversion
715,5,132,penalty
723,5,133,goals
730,6,135,International
744,6,136,rugby
750,6,137,continues
775,6,140,rest
787,6,143,year
800,6,147,number
810,6,149,teams
816,6,150,involved
833,6,153,Rugby
839,6,154,World
845,6,155,Cup
849,6,156,qualifying
865,6,159,November
874,6,160,Tests
880,6,161,matches
895,6,164,northern
904,6,165,hemisphere
