char,sent_n,token_i,word
0,1,0,Christopher
15,1,2,Hill
21,1,4,assistant
36,1,6,secretary
49,1,8,state
59,1,10,East
64,1,11,Asian
74,1,13,Pacific
82,1,14,Affairs
91,1,16,travelled
104,1,18,Pyongyang
117,1,20,North
123,1,21,Korea
129,1,22,today
148,1,26,high
153,1,27,level
159,1,28,meeting
183,1,32,countries
201,1,35,years
217,2,39,meeting
225,2,40,occurred
248,2,45,James
254,2,46,Kelly
272,2,50,representative
290,3,53,This
295,3,54,trip
300,3,55,comes
313,3,58,heels
322,3,60,news
332,3,62,North
338,3,63,Korea
350,3,65,allow
356,3,66,International
370,3,67,Atomic
377,3,68,Energy
384,3,69,Agency
391,3,70,inspectors
405,3,72,come
419,3,75,country
430,3,77,discuss
442,3,79,nuclear
450,3,80,program
460,4,83,Hill
473,4,86,entourage
488,4,88,greeted
499,4,90,North
505,4,91,Korean
512,4,92,director
529,4,95,affairs
537,4,96,Ji
540,4,97,Kun
555,4,100,arrival
566,4,102,Pyongyang
577,5,104,Hill
585,5,106,scheduled
598,5,108,fly
610,5,111,Seoul
616,5,112,tomorrow
628,5,114,report
642,5,117,content
657,5,120,meeting
668,5,122,diplomats
681,5,124,South
687,5,125,Korea
