char,sent_n,token_i,word
0,1,0,Voting
10,1,2,underway
24,1,5,provincial
35,1,6,byelection
49,1,8,Parkdale
58,1,10,High
63,1,11,Park
69,1,13,Ontario
80,1,15,elect
88,1,17,replacement
107,1,19,education
117,1,20,minister
126,1,21,Gerard
133,1,22,Kennedy
145,1,24,left
154,1,26,provincial
165,1,27,post
173,1,29,join
182,1,31,leadership
193,1,32,race
206,1,35,federal
214,1,36,Liberal
222,1,37,party
234,2,41,new
238,2,42,education
248,2,43,minister
258,2,45,Sandra
265,2,46,Pupatello
280,2,49,accused
288,2,50,NDP
292,2,51,candidate
306,2,53,United
313,2,54,Church
320,2,55,Minister
329,2,56,Cheri
335,2,57,DiNovo
345,2,59,comparing
355,2,60,media
361,2,61,coverage
373,2,63,Karla
379,2,64,Homolka
389,2,66,release
402,2,68,prison
416,2,71,persecution
431,2,73,Jesus
437,2,74,Christ
445,3,76,Liberal
453,3,77,candidate
463,3,78,Sylvia
470,3,79,Watson
479,3,81,campaign
492,3,83,released
501,3,84,selected
510,3,85,portions
522,3,87,DiNovo
531,3,89,past
536,3,90,sermons
547,3,92,claim
557,3,94,supports
570,3,96,ordination
584,3,98,pedophiles
599,3,100,axe
603,3,102,murderers
615,4,105,Ontario
623,4,106,New
627,4,107,Democratic
638,4,108,leader
645,4,109,Howard
652,4,110,Hampton
660,4,111,defended
669,4,112,DiNovo
677,4,114,saying
688,4,116,Liberals
701,4,118,worried
715,4,120,losing
726,4,122,riding
735,5,125,DiNovo
742,5,126,said
751,5,128,remark
762,5,130,taken
768,5,131,entirely
784,5,134,context
799,5,137,Liberals
812,5,139,suggested
832,5,142,sue
851,6,148,Political
861,6,149,parties
902,6,156,win
910,6,158,riding
