char,sent_n,token_i,word
20,1,2,reporting
46,1,6,Dudley
53,1,7,Boyz
63,1,9,signed
72,1,11,multi
78,1,13,year
83,1,14,contract
97,1,16,Total
103,1,17,Nonstop
111,1,18,Action
123,2,21,team
133,2,24,gained
140,2,25,worldwide
150,2,26,recognition
176,2,29,work
186,2,31,WWE
191,2,33,recently
200,2,34,left
209,2,36,company
225,2,39,pay
229,2,40,dispute
238,3,42,Their
244,3,43,signing
257,3,45,TNA
261,3,46,comes
274,3,49,company
282,3,50,prepares
294,3,52,debut
306,3,54,television
322,3,56,TNA
326,3,57,iMPACT
337,4,60,Spike
343,4,61,TV
349,4,63,October
