char,sent_n,token_i,word
0,1,0,On
3,1,1,November
20,1,5,United
27,1,6,States
39,1,8,host
44,1,9,Israeli
52,1,10,Prime
58,1,11,Minister
67,1,12,Ehud
72,1,13,Olmert
80,1,15,Palestinian
92,1,16,Authority
102,1,17,President
112,1,18,Mahmoud
120,1,19,Abbas
142,1,24,Members
157,1,27,Quartet
170,1,30,Members
185,1,33,Arab
190,1,34,League
197,1,35,Follow
207,1,38,Committee
231,1,44,permanent
241,1,45,members
256,1,48,United
263,1,49,Nations
271,1,50,Security
280,1,51,Council
299,1,55,key
303,1,56,international
317,1,57,actors
330,1,60,conference
348,1,63,United
355,1,64,States
362,1,65,Naval
368,1,66,Academy
379,1,68,Annapolis
390,1,70,Maryland
400,2,72,Secretary
410,2,73,Condoleezza
422,2,74,Rice
432,2,76,host
439,2,78,dinner
450,2,80,preceding
460,2,81,evening
471,2,83,Washington
495,2,88,President
505,2,89,George
515,2,91,Bush
525,2,93,deliver
533,2,94,remarks
542,3,96,President
552,3,97,Bush
565,3,100,Israeli
577,3,102,Palestinian
589,3,103,leaders
602,3,105,deliver
610,3,106,speeches
622,3,108,open
631,3,110,formal
638,3,111,conference
652,3,113,Annapolis
