char,sent_n,token_i,word
0,1,0,A
2,1,1,device
9,1,2,known
22,1,5,Mosquito
32,1,7,set
42,1,10,trialed
53,1,12,New
57,1,13,South
63,1,14,Wales
70,1,16,NSW
76,1,19,Australia
89,1,21,RailCorp
103,1,24,bid
110,1,26,deter
116,1,27,vandals
129,1,29,areas
135,1,30,frequently
150,1,32,target
165,1,36,attracting
176,1,37,criticism
187,2,39,Wikinews
196,2,40,reached
219,2,44,people
236,2,47,trials
249,3,51,units
255,3,52,work
263,3,54,emitting
274,3,56,high
279,3,58,pitched
287,3,59,buzz
293,3,61,similar
314,3,66,mosquito
333,3,70,generally
348,3,72,audible
375,3,77,age
396,4,83,aim
406,4,86,repel
412,4,87,young
418,4,88,people
436,4,91,irritated
453,4,94,noise
465,4,98,prevention
476,4,99,method
491,4,101,graffiti
501,4,103,loitering
522,4,107,crimes
529,4,108,like
534,4,109,theft
547,5,113,initiative
562,5,115,announced
577,5,117,month
588,5,120,RailCorp
605,5,123,revealed
622,5,126,intends
633,5,128,test
642,5,130,technology
656,5,132,crack
670,5,135,graffiti
681,6,138,In
687,6,140,interview
702,6,142,Wikinews
712,6,144,President
729,6,147,NSW
733,6,148,Council
745,6,150,Civil
751,6,151,Liberties
761,6,152,Cameron
769,6,153,Murphy
781,6,155,week
786,6,156,labeled
798,6,158,strategy
808,6,160,ridiculous
822,7,164,All
834,7,167,going
849,7,171,wear
854,7,172,headphones
876,7,176,devices
898,7,181,difference
919,8,187,Thousands
932,8,189,units
948,8,192,set
962,8,196,UK
989,8,201,available
1005,8,203,seven
1011,8,204,years
1017,8,205,ago
1044,8,212,stop
1049,8,213,youths
1056,8,214,gathering
1066,8,215,near
1071,8,216,public
1078,8,217,areas
1084,8,218,like
1089,8,219,shops
1099,8,221,train
1105,8,222,stations
1119,9,225,technology
1136,9,228,high
1141,9,229,usage
1147,9,230,rate
1159,9,233,UK
1171,9,237,Council
1182,9,239,Europe
1193,9,241,called
1206,9,244,ban
1213,9,246,grounds
1224,9,248,violates
1233,9,249,human
1239,9,250,rights
1247,9,252,calling
1259,9,255,highly
1266,9,256,offensive
1279,10,260,A
1281,10,261,RailCorp
1290,10,262,spokesperson
1303,10,263,confirmed
1316,10,265,Wikinews
1329,10,267,devices
1351,10,271,situated
1363,10,273,railway
1371,10,274,land
1376,10,275,away
1386,10,277,public
1393,10,278,areas
1401,11,281,Mr
1404,11,282,Murphy
1411,11,283,maintains
1425,11,285,NSW
1429,11,286,government
1442,11,288,policy
1453,11,291,based
1464,11,293,discrimination
1487,11,297,assumes
1499,11,299,youth
1505,11,300,affected
1521,11,303,noise
1543,11,307,graffiti
1561,11,310,solid
1567,11,311,evidence
1579,11,313,prove
1592,12,317,NSW
1596,12,318,Liberal
1604,12,319,MP
1607,12,320,Gareth
1614,12,321,Ward
1619,12,322,told
1624,12,323,Wikinews
1644,12,328,crime
1650,12,329,fighting
1659,12,330,techniques
1674,12,332,fool
1679,12,334,proof
1694,12,339,people
1706,12,341,found
1712,12,342,ways
1731,12,346,CCTV
1745,12,350,like
1805,12,365,trialed
1821,12,368,stage
1828,13,370,He
1831,13,371,acknowledged
1848,13,373,devices
1864,13,376,situated
1876,13,378,areas
1892,13,381,general
1900,13,382,public
1920,13,386,hanging
1937,14,390,There
1947,14,392,certain
1955,14,393,areas
1968,14,396,network
1982,14,398,trains
2000,14,402,travelling
2016,14,405,particular
2027,14,406,time
2054,14,412,devices
2070,14,415,turned
2090,14,421,I
2092,14,422,think
2105,14,425,perfectly
2115,14,426,reasonable
2128,15,429,He
2131,15,430,remarked
2146,15,434,young
2152,15,435,person
2163,15,437,feels
2182,15,441,aggrieved
2205,15,446,feel
2210,15,447,free
2218,15,449,contact
2230,15,451,Minster
2242,15,453,Transport
2255,16,457,A
2257,16,458,mobile
2264,16,459,phone
2270,16,460,message
2278,16,461,tone
2283,16,462,based
2301,16,466,mosquito
2310,16,467,sound
2325,16,470,touted
2335,16,472,teacher
2343,16,474,proof
2357,16,476,teens
2382,16,481,ones
2387,16,482,able
2395,16,484,hear
2409,16,488,goes
2425,16,491,class
