char,sent_n,token_i,word
0,1,0,Extreme
8,1,1,heat
13,1,2,alerts
30,1,5,issued
40,1,7,Hamilton
56,1,10,Toronto
66,2,13,Temperatures
83,2,15,expected
107,2,20,mid
115,2,22,C
125,2,27,F
137,2,31,humidex
145,2,32,expected
157,2,34,reach
172,2,37,high
181,2,39,C
192,2,44,F
197,3,48,Smoggy
204,3,49,air
211,3,51,expected
237,3,56,Toronto
245,3,58,area
253,3,60,Tuesday
270,3,63,Windsor
281,3,65,London
288,3,66,corridor
306,3,70,smog
311,3,71,alert
329,3,75,place
338,3,77,Monday
351,4,81,heat
365,4,84,compounded
379,4,86,severe
386,4,87,storms
402,4,90,weekend
413,4,92,southwestern
426,4,93,Ontario
442,4,96,Peterborough
455,4,97,area
462,5,100,Almost
476,5,102,residences
500,5,105,power
512,5,108,couple
522,5,110,hours
531,5,112,Peterborough
544,5,113,County
559,5,116,storm
576,5,120,area
582,5,122,uprooting
592,5,123,trees
602,5,125,knocking
616,5,127,hydro
622,5,128,poles
629,6,130,It
637,6,132,tore
644,6,134,roof
655,6,137,house
667,7,141,City
675,7,143,Toronto
683,7,144,opens
689,7,145,public
696,7,146,cooling
704,7,147,stations
720,7,150,East
725,7,151,York
730,7,152,Civic
736,7,153,Centre
744,7,155,Etobicoke
754,7,156,Civic
760,7,157,Centre
768,7,159,North
774,7,160,York
779,7,161,Civic
785,7,162,Centre
796,7,164,Metro
802,7,165,Hall
809,8,168,Toronto
817,8,169,set
823,8,171,new
827,8,172,record
842,8,175,date
856,8,178,overnight
866,8,179,temperature
889,8,183,lower
903,8,186,C
906,8,188,aprox
916,9,191,F
919,9,193,overnight
930,9,195,besting
942,9,197,record
957,9,200,set
974,10,205,daytime
982,10,206,humidex
990,10,207,hit
997,10,209,C
1000,10,211,aprox
1011,11,214,F
1017,12,217,mid
1021,12,219,day
1033,12,222,expected
1048,12,225,slightly
1057,12,226,higher
1071,12,229,afternoon
