char,sent_n,token_i,word
0,1,0,Fourteen
9,1,1,houses
26,1,4,destroyed
50,1,8,damaged
63,1,11,bush
68,1,12,fire
73,1,13,burning
84,1,15,Jarrah
91,1,16,forests
103,1,18,farmland
112,1,19,near
121,1,21,historical
132,1,22,timber
139,1,23,town
147,1,25,Dwellingup
160,1,27,km
163,1,28,south
169,1,29,east
177,1,31,Perth
184,1,33,Western
192,1,34,Australia
209,2,38,fire
223,2,41,destroyed
233,2,42,approximately
251,2,44,power
257,2,45,poles
264,2,47,leading
277,2,50,loss
285,2,52,telecommunication
303,2,53,services
319,2,56,town
328,2,58,affecting
338,2,59,water
344,2,60,supplies
354,3,62,Mobile
361,3,63,generators
382,3,66,installed
396,3,68,emergency
406,3,69,power
415,4,72,Steve
421,4,73,Slavin
429,4,75,spokesman
443,4,77,Department
457,4,79,Environment
473,4,81,Conservation
487,5,83,DEC
493,5,86,said
507,5,89,fire
512,5,91,fighters
525,5,93,containing
540,5,95,fire
550,5,97,crews
556,5,98,concentrating
577,5,101,southern
615,5,109,km
625,5,112,town
633,6,115,Mr
636,6,116,Slavin
643,6,117,said
649,6,119,Our
653,6,120,concern
669,6,123,winds
680,6,125,afternoon
698,6,128,swinging
721,6,132,south
731,6,134,increasing
745,6,136,intensity
759,7,141,It
764,7,143,making
774,7,145,nervous
787,8,148,advice
800,8,151,giving
810,8,153,people
820,8,155,Dwellingup
845,8,160,decided
868,8,164,leave
891,8,170,good
896,8,171,time
913,8,177,In
916,8,178,separate
925,8,179,fires
931,8,180,near
936,8,181,North
942,8,182,Yunderup
952,8,184,Greenfields
968,8,186,Parkland
982,8,188,affected
991,8,189,transmission
1004,8,190,lines
1010,8,191,supplying
1020,8,192,power
1029,8,194,approximately
1050,8,196,properties
1064,9,199,Additional
1075,9,200,fires
1085,9,202,burning
1093,9,203,near
1098,9,204,Toodyay
1108,9,206,km
1111,9,207,north
1117,9,208,east
1125,9,210,Perth
1132,9,212,Another
1140,9,213,fire
1148,9,215,burning
1156,9,216,near
1161,9,217,Williams
1170,9,218,approximately
1188,9,220,south
1194,9,221,east
1202,9,223,Perth
1217,9,226,east
1225,9,228,Dwellingup
1237,10,230,And
1248,10,233,southern
1257,10,234,rural
1263,10,235,suburb
1273,10,237,Forrestdale
1292,11,240,fires
1302,11,242,reported
1323,11,246,control
1333,12,249,Western
1341,12,250,Australian
1352,12,251,Police
1359,12,252,Arson
1365,12,253,squad
1375,12,255,investigating
1395,12,257,fires
1409,12,260,appear
1422,12,263,deliberately
1435,12,264,lit
1444,13,267,Police
1460,13,270,investigating
1478,13,272,death
1489,13,275,women
1502,13,278,mid
1515,13,282,died
1523,13,284,Saturday
1542,13,287,car
1546,13,288,rolled
1559,13,290,fleeing
1571,13,292,fire
1576,13,293,near
1581,13,294,Toodyay
