char,sent_n,token_i,word
0,1,0,Steven
7,1,1,Lacey
23,1,6,Brooten
32,1,8,Minnesota
47,1,11,killed
63,1,16,vehicle
71,1,17,rollover
80,1,18,late
85,1,19,Sunday
92,1,20,night
99,1,22,July
119,2,29,Pope
124,2,30,County
141,2,33,s
143,2,34,Office
150,2,35,said
163,2,38,approximately
189,2,42,vehicle
197,2,43,went
210,2,46,road
219,2,48,rolled
240,2,52,Avenue
248,2,54,near
253,2,55,Brooten
262,2,57,Minnesota
276,2,60,Pope
281,2,61,County
289,2,63,Minnesota
301,2,65,Bangor
308,2,66,Township
327,2,70,miles
333,2,71,SE
341,2,73,Glenwood
351,2,75,MN
364,2,79,miles
370,3,80,WNW
383,3,83,Cloud
390,3,85,MN
407,3,90,miles
413,3,91,NW
425,3,94,Twin
430,3,95,Cities
443,4,99,victim
454,4,101,reportedly
465,4,102,killed
475,4,104,impact
496,4,108,Chevy
502,4,109,pickup
509,4,110,rolled
527,4,113,leaving
539,4,115,road
550,5,119,Pope
555,5,120,County
562,5,121,Sheriff
572,5,123,department
583,5,124,reports
596,5,126,Lacey
610,5,129,wearing
622,5,131,seatbelt
638,5,134,time
650,5,137,accident
