char,sent_n,token_i,word
0,1,0,Protesters
11,1,1,affiliated
31,1,4,Palestine
41,1,5,Solidarity
52,1,6,Campaign
61,1,7,disrupted
73,1,9,performance
92,1,12,Israel
99,1,13,Philharmonic
112,1,14,Orchestra
129,1,17,Royal
135,1,18,Albert
142,1,19,Hall
150,1,21,London
160,1,23,Thursday
169,1,24,evening
192,1,29,Proms
198,1,30,concert
206,1,31,season
218,2,34,disruption
229,2,35,forced
240,2,37,BBC
247,2,39,cut
251,2,40,short
259,2,42,live
264,2,43,broadcast
281,2,46,orchestra
291,2,47,playing
299,2,48,Bruch
307,2,50,violin
314,2,51,concerto
327,3,54,people
339,3,56,removed
356,3,59,auditorium
374,3,62,arrests
398,4,68,BBC
409,4,71,statement
433,4,74,disruption
446,4,77,We
449,4,78,regret
466,4,82,result
476,4,84,sustained
486,4,85,audience
495,4,86,disruption
517,4,89,concert
525,4,90,hall
536,4,92,affected
549,4,94,ability
560,4,96,hear
569,4,98,music
586,4,102,s
588,5,103,Israel
595,5,104,Philharmonic
608,5,105,Orchestra
618,5,106,Prom
627,5,108,taken
637,5,110,air
644,6,114,Outside
656,6,116,concert
664,6,117,hall
684,6,121,people
691,6,122,protested
706,6,124,banners
715,7,126,According
728,7,128,comments
742,7,131,Facebook
751,7,132,page
756,7,133,linked
773,7,137,Palestine
783,7,138,Solidarity
794,7,139,Campaign
816,7,144,planned
825,7,146,Zionist
833,7,147,counter
841,7,149,demonstration
866,8,154,Facebook
875,8,155,page
891,8,159,comment
899,8,160,posted
916,8,163,giving
923,8,164,advice
934,8,166,attendees
965,8,172,gag
991,8,179,shout
1001,8,181,interrupt
1021,9,187,Just
1026,9,188,co
1029,9,190,ordinate
1061,9,196,rely
1069,9,198,texts
1075,9,199,etc
1102,9,204,likely
1109,9,205,block
1115,9,206,mobile
1122,9,207,communications
1138,10,209,Maybe
1144,10,210,set
1148,10,211,watches
1159,10,213,reminders
1172,10,215,phones
1191,10,219,times
1220,10,226,prepared
1245,10,231,jump
1256,10,234,interrupt
1280,10,239,chorus
1298,10,243,join
1307,11,246,Get
1315,11,248,external
1324,11,249,protesters
1338,11,251,wriggle
1352,11,253,way
1359,11,255,staff
1370,11,258,stage
1376,11,259,entrances
1389,11,261,hungry
1396,11,262,fans
1402,12,264,Wear
1409,12,266,load
1417,12,268,Christian
1427,12,269,crosses
1439,12,271,start
1448,12,273,davids
1465,12,278,women
1471,12,279,cover
1482,12,281,hair
1488,12,283,jewish
1495,12,284,style
1507,12,287,long
1512,12,288,veil
1517,12,289,bandanas
1526,12,290,etc
1537,13,294,disruption
1548,13,295,follows
1558,13,297,failed
1565,13,298,attempt
1576,13,300,activists
1589,13,302,prevent
1601,13,304,performance
1618,13,306,happening
1641,13,310,place
