char,sent_n,token_i,word
4,1,1,rain
13,1,3,stopped
28,1,6,Lower
34,1,7,Mainland
46,1,9,British
54,1,10,Columbia
72,1,14,Greater
80,1,15,Vancouver
90,1,16,Regional
99,1,17,District
109,1,19,GVRD
115,1,21,says
124,1,23,region
133,1,25,water
139,1,26,worries
162,2,32,Some
167,2,33,residents
184,2,36,area
196,2,39,leave
208,2,41,homes
222,2,44,mud
226,2,45,slide
232,2,46,came
242,2,48,Friday
249,2,49,evening
258,3,51,About
267,3,53,consecutive
279,3,54,days
297,3,57,sunshine
310,3,59,rain
322,3,62,Greater
330,3,63,Vancouver
340,3,64,Regional
349,3,65,District
364,4,69,heavy
370,4,70,rainfall
389,4,73,steep
395,4,74,hills
411,4,77,region
420,4,79,water
426,4,80,supply
433,4,81,lakes
439,4,82,mean
462,4,87,increased
472,4,88,turbidity
489,4,91,drinking
498,4,92,water
505,4,94,officials
515,4,95,warn
522,5,98,Officials
562,5,106,problem
579,5,109,people
591,5,112,people
603,5,114,bad
607,5,115,immune
614,5,116,systems
634,5,119,extra
640,5,120,precautions
653,5,122,like
658,5,123,boiling
672,5,125,water
679,6,127,However
702,6,133,boil
707,6,135,water
713,6,136,advisory
723,7,138,One
731,7,140,issued
743,7,142,November
760,7,145,big
764,7,146,storm
777,7,149,Greater
785,7,150,Vancouver
795,7,151,area
801,7,153,affecting
819,7,156,million
827,7,157,people
