char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Communications
34,1,4,Media
40,1,5,Authority
51,1,7,ACMA
57,1,9,ruled
68,1,11,Australia
80,1,13,Channel
88,1,14,Seven
98,1,16,broken
105,1,17,television
116,1,18,regulations
131,1,20,showing
151,1,23,McDonald
162,1,25,advertisement
185,1,28,children
196,1,30,program
210,2,34,advertisement
227,2,37,playground
238,2,38,campaign
252,2,41,shown
261,2,43,times
270,2,45,October
282,2,47,November
303,2,50,television
314,2,51,broadcasts
328,2,53,Melbourne
339,2,55,Sydney
347,2,57,Adelaide
357,2,59,Brisbane
371,2,62,Perth
383,3,66,DDB
387,3,67,ad
390,3,68,agency
401,3,70,OMD
405,3,71,media
411,3,72,agency
423,3,74,involved
439,3,77,campaign
450,3,79,development
468,4,83,advertisement
486,4,85,marketed
500,4,88,network
508,4,89,promotion
530,4,93,feature
538,4,94,Channel
546,4,95,Seven
557,5,98,ACMA
562,5,99,ruled
577,5,102,advertisement
603,5,106,restaurant
621,5,109,footage
629,5,110,included
642,5,112,golden
649,5,113,arches
661,5,116,characters
672,5,117,Grimace
684,5,119,Hamburglar
701,6,123,campaign
714,6,125,filmed
724,6,127,Customs
732,6,128,House
741,6,130,Sydney
750,6,132,Circular
759,6,133,Quay
775,7,138,Children
786,7,140,Television
797,7,141,Standards
807,7,142,prohibits
817,7,143,advertising
836,7,145,preschool
846,7,146,viewing
854,7,147,periods
866,7,149,restricts
886,7,152,children
897,7,154,viewing
905,7,155,periods
914,8,158,ACMA
919,8,159,chairman
928,8,160,Chris
934,8,161,Chapman
942,8,162,said
953,8,166,ACMA
958,8,167,remains
984,8,171,protection
998,8,173,children
1014,8,175,children
1025,8,177,programming
1038,8,179,particularly
1051,8,180,given
1063,8,182,vulnerability
1080,8,184,forms
1089,8,186,advertising
1119,8,191,signposted
1142,8,195,potential
1158,8,198,unduly
1165,8,199,influential
1179,9,203,A
1181,9,204,Channel
1189,9,205,Seven
1195,9,206,Spokesman
1205,9,207,said
1212,9,210,We
1215,9,211,accept
1222,9,212,ACMA
1229,9,214,finding
1245,9,217,implementing
1258,9,218,steps
1267,9,220,discussed
1286,9,223,regulator
1299,9,225,improve
1311,9,227,processes
1324,11,231,McDonald
1339,11,234,agreed
1355,11,237,ACMA
1370,11,240,placement
1387,11,243,advertisement
1403,12,246,McDonald
1414,12,248,Australia
1427,12,250,extremely
1437,12,251,disappointed
1459,12,254,identifier
1474,12,256,placed
1488,12,258,C
1494,12,260,P
1496,12,261,viewing
1504,12,262,periods
1516,12,266,McDonald
1527,12,268,spokesperson
1540,12,269,stated
1550,12,271,AdNews
1559,13,274,This
1564,13,275,advertisement
1586,13,278,produced
1598,13,280,McDonald
1617,13,284,produced
1630,13,286,placed
1640,13,288,Channel
1648,13,289,Seven
1659,14,292,We
1672,14,295,seriously
1686,14,297,commitment
1700,14,299,responsible
1712,14,300,advertising
1730,14,302,children
1743,14,304,concerned
1756,15,308,Channel
1764,15,309,Seven
1778,15,312,fined
1791,15,315,ACMA
1801,16,318,channel
1814,16,320,implement
1826,16,322,review
1833,16,323,process
1845,16,325,non
1849,16,327,program
1857,16,328,material
1879,16,332,broadcast
1896,16,334,P
1898,16,335,programs
