char,sent_n,token_i,word
0,1,0,Ten
4,1,1,people
15,1,3,dead
34,1,8,injured
54,1,11,trains
61,1,12,crashed
72,1,14,Glendale
84,1,17,suburb
94,1,19,Los
98,1,20,Angeles
109,2,23,Two
113,2,24,passenger
123,2,25,trains
136,2,28,freight
144,2,29,train
150,2,30,carrying
159,2,31,gravel
166,2,32,collided
188,2,36,local
194,2,37,time
210,2,40,morning
218,2,41,rush
223,2,42,hour
229,3,44,Both
234,3,45,passenger
244,3,46,trains
256,3,48,double
263,3,50,decker
270,3,51,Metrolink
280,3,52,trains
292,3,55,northbound
308,3,57,Union
314,3,58,Station
333,3,62,southbound
345,4,64,One
349,4,65,train
355,4,66,overturned
381,4,71,caught
388,4,72,fire
399,5,76,northbound
410,5,77,train
416,5,78,normally
425,5,79,carries
442,5,83,passengers
458,6,86,southbound
469,6,87,train
475,6,88,normally
499,6,93,people
509,6,95,board
517,7,98,Over
526,7,100,firefighters
543,7,102,attending
557,7,104,scene
569,8,108,chief
578,8,110,police
588,8,112,Glendale
597,8,113,reported
611,8,116,press
617,8,117,conference
635,8,120,man
639,8,121,trying
649,8,123,commit
656,8,124,suicide
664,8,125,drove
674,8,127,car
687,8,130,train
693,8,131,tracks
705,8,134,apparently
716,8,135,changed
728,8,137,mind
737,8,139,left
746,8,141,vehicle
765,8,144,impact
773,8,146,leaving
785,8,148,vehicle
800,8,151,tracks
812,9,154,suspect
824,9,156,taken
835,9,158,custody
846,9,160,police
853,9,161,officers
866,9,163,arrived
881,9,166,scene
894,9,169,accident
912,9,173,according
929,9,176,police
945,9,179,admitted
954,9,180,driving
966,9,182,vehicle
983,9,185,tracks
