char,sent_n,token_i,word
0,1,0,American
9,1,1,actor
15,1,2,Richard
23,1,3,Gere
33,1,7,kissed
40,1,8,Indian
47,1,9,actress
55,1,10,Shilpa
62,1,11,Shetty
81,1,17,cheek
95,1,19,times
111,1,22,AIDS
116,1,23,awareness
126,1,24,event
135,1,26,Delhi
142,1,28,India
149,2,30,A
151,2,31,court
161,2,33,issued
171,2,35,arrest
178,2,36,warrant
195,2,39,Gere
204,2,41,Shetty
215,2,43,public
222,2,44,obscenity
234,3,47,Gere
244,3,50,starred
258,3,53,American
267,3,54,remake
281,3,57,original
290,3,58,Japanese
299,3,59,version
307,3,60,Shall
313,3,61,We
316,3,62,Dance
335,3,67,ballroom
344,3,68,dancing
352,3,69,act
361,3,71,Shetty
371,4,75,He
374,4,76,especially
385,4,77,told
396,4,80,tell
405,4,82,media
426,4,87,want
434,4,89,hurt
443,4,91,Indian
450,4,92,sensibilities
466,4,95,Shetty
473,4,96,said
484,5,100,act
488,5,101,came
496,5,103,issue
509,5,106,local
515,5,107,lawyer
522,5,108,complained
538,5,111,court
547,5,113,Jaipur
555,5,115,Rajasthan
566,6,117,It
578,6,120,called
589,6,123,obscene
597,6,124,act
609,6,128,court
618,6,130,Jaipur
626,6,132,Rajasthan
637,7,134,In
640,7,135,India
647,7,137,showing
655,7,138,affection
668,7,140,public
678,7,142,frowned
692,8,145,People
702,8,147,India
708,8,148,protested
730,8,151,act
734,8,152,saying
744,8,154,went
763,8,157,culture
773,9,160,Gere
778,9,161,appeared
793,9,164,interview
808,9,166,Jon
812,9,167,Stewart
827,9,170,Daily
833,9,171,Show
843,9,173,night
851,10,176,Me
854,10,177,kissing
866,10,179,girl
878,10,182,cheek
901,10,188,said
908,11,191,To
914,11,193,honest
927,11,196,recent
934,11,197,media
940,11,198,storm
950,11,200,taken
962,11,203,complete
971,11,204,surprise
981,12,206,End
989,12,208,circus
1008,12,211,episode
1020,13,215,They
1029,13,217,scheduled
1042,13,219,appear
1052,13,221,court
1061,13,223,May
1068,14,226,If
1071,14,227,convicted
1082,14,229,Gere
1096,14,232,fined
1105,14,234,sent
1113,14,236,jail
1128,14,239,months
