char,sent_n,token_i,word
0,1,0,Following
14,1,2,announcement
32,1,4,week
45,1,7,President
55,1,8,Barack
62,1,9,Obama
76,1,12,supports
89,1,14,legalisation
105,1,16,marriage
123,1,20,sex
127,1,21,partners
141,1,24,Obama
147,1,25,campaign
156,1,26,claims
171,1,29,received
183,1,31,increase
195,1,33,donations
209,1,35,support
222,1,37,lesbian
231,1,39,gay
236,1,41,bisexual
249,1,43,transgender
262,1,45,LGBT
268,1,47,supporters
282,2,50,Financial
292,2,51,support
304,2,53,Democratic
315,2,54,politicians
330,2,56,LGBT
335,2,57,groups
346,2,59,fallen
360,2,62,lowest
367,2,63,rate
378,2,66,years
404,2,72,raised
414,2,74,far
425,2,77,election
434,2,78,cycle
441,3,80,A
443,3,81,June
448,3,82,fundraising
460,3,83,event
466,3,84,planned
477,3,86,Los
481,3,87,Angeles
493,3,89,focused
508,3,92,LGBT
513,3,93,community
526,3,95,likely
536,3,97,sell
549,3,100,Obama
557,3,102,campaign
566,3,103,team
574,3,105,seeking
585,3,107,expand
596,3,109,event
606,4,112,Chad
611,4,113,Griffin
624,4,116,incoming
633,4,117,head
641,4,119,LGBT
646,4,120,campaigning
658,4,121,group
668,4,123,Human
674,4,124,Rights
681,4,125,Campaign
691,4,127,said
705,4,130,President
717,4,132,statement
730,4,134,marriage
753,4,138,energize
773,4,141,excited
781,4,142,base
788,5,145,Obama
794,5,146,supporter
808,5,148,Silicon
816,5,149,Valley
823,5,150,entrepreneur
836,6,151,Wade
841,6,152,Randlett
850,6,153,said
864,6,156,announcement
878,6,158,reminds
886,6,159,people
900,6,162,Obama
911,6,164,worked
918,6,165,hard
942,7,172,Someone
954,7,174,takes
960,7,175,strong
968,7,177,bold
973,7,178,stands
987,8,183,sex
991,8,184,advice
998,8,185,columnist
1008,8,186,Dan
1012,8,187,Savage
1019,8,188,wrote
1028,8,190,Twitter
1038,8,193,Gay
1042,8,194,people
1049,8,195,better
1074,8,200,support
1086,8,202,president
1097,9,204,If
1103,9,206,loses
1112,9,208,November
1131,9,213,blamed
1141,10,217,Opponents
1159,10,221,sex
1163,10,222,marriage
1191,10,227,President
1203,10,229,statement
1220,10,232,issue
1229,10,234,raise
1235,10,235,money
1246,10,238,National
1255,10,239,Organization
1272,10,241,Marriage
1282,10,243,NOM
1292,10,246,run
1304,10,250,day
1308,10,251,long
1314,10,253,money
1320,10,254,bomb
1326,10,256,fundraiser
1342,10,258,week
1353,10,260,raised
1369,11,264,NOM
1373,11,265,plan
1381,11,267,increase
1401,11,270,spent
1410,11,272,supporting
1421,11,273,candidates
1435,11,275,federal
1443,11,276,elections
1458,11,278,year
