char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,Army
21,1,4,court
27,1,5,martial
35,1,6,found
41,1,7,Army
46,1,8,Spc
51,2,10,Charles
59,2,11,Graner
66,2,12,guilty
76,2,14,abusing
84,2,15,prisoners
97,2,17,Iraq
104,2,19,Abu
108,2,20,Ghraib
115,2,21,prison
127,3,24,jury
132,3,25,sentenced
142,3,26,Graner
156,3,29,years
165,3,31,prison
174,4,34,Graner
190,4,39,described
207,4,42,ringleader
234,4,47,day
238,4,48,trial
253,4,51,military
262,4,52,jury
268,5,54,He
275,5,56,accused
286,5,58,assaulting
297,5,59,prisoners
311,5,61,fun
317,6,64,He
320,6,65,pleaded
328,6,66,innocent
349,6,70,charges
357,6,71,brought
390,6,78,person
397,6,79,jury
402,6,80,took
412,6,82,hours
421,6,84,find
430,6,86,guilty
439,7,89,During
450,7,91,trial
457,7,93,video
467,7,95,photographs
479,7,96,taken
485,7,97,inside
496,7,99,prison
506,7,101,November
525,7,104,presented
542,7,107,court
553,8,110,photographs
575,8,113,public
585,8,115,early
596,8,117,bringing
609,8,119,world
617,8,121,attention
634,8,124,abuses
641,8,125,going
657,8,129,prison
667,9,132,It
673,9,134,alleged
686,9,136,senior
693,9,137,US
696,9,138,defence
704,9,139,officials
714,9,140,knew
726,9,143,abuse
733,9,145,including
747,9,147,Secretary
760,9,149,Defence
769,9,151,Donald
776,9,152,Rumsfeld
786,10,154,Garner
795,10,156,defense
803,10,157,maintained
826,10,161,acting
839,10,163,orders
850,10,166,soften
861,10,169,detainees
878,10,171,interrogation
