char,sent_n,token_i,word
1,1,1,There
12,1,4,doubt
24,1,7,gaining
32,1,8,share
49,1,11,product
57,1,12,lines
65,1,15,said
70,1,16,Oracle
79,1,18,CFO
92,1,22,quarter
106,1,24,net
110,1,25,income
117,1,26,grew
130,1,30,revenue
138,1,31,grew
160,2,39,Applications
173,2,40,license
181,2,41,revenue
189,2,42,climbed
206,2,47,constant
215,2,48,currency
224,2,49,basis
231,3,51,CEO
235,3,52,Larry
241,3,53,Ellison
249,3,54,noted
264,3,58,comparison
276,3,60,SAP
280,3,61,saw
288,3,63,application
300,3,64,license
308,3,65,revenue
316,3,66,grow
328,3,69,modest
339,4,73,Oracle
348,4,75,president
358,4,76,claimed
369,4,78,head
377,4,82,head
382,4,83,wins
395,4,85,SAP
406,4,88,quarter
416,5,91,Some
421,5,92,commentators
434,5,93,noted
453,5,97,impressive
465,5,99,Oracle
474,5,101,results
490,5,104,persist
499,6,106,Unlike
506,6,107,industries
522,6,109,huge
527,6,110,fixed
533,6,111,costs
540,6,113,competitors
559,6,116,software
568,6,117,industry
581,6,119,quickly
589,6,120,gain
598,6,122,lose
603,6,123,market
610,6,124,share
624,6,126,new
628,6,127,product
636,6,128,launches
649,6,130,mergers
659,7,133,Ovum
664,7,134,noted
679,7,137,integration
694,7,139,acquisitions
715,7,142,PeopleSoft
727,7,144,JD
730,7,145,Edwards
743,7,148,Siebel
772,7,154,accomplished
800,7,159,Oracle
811,7,161,SAP
819,7,163,benefitting
840,7,166,increasing
851,7,167,symbiosis
873,7,170,middleware
888,7,172,application
900,7,173,markets
910,8,176,SAP
914,8,177,replied
929,8,180,statement
939,8,181,noting
954,8,184,offers
962,8,186,market
969,8,188,leading
977,8,189,SOA
981,8,190,applications
994,8,191,today
1007,8,194,Oracle
1021,8,198,generation
1032,8,199,applications
1045,8,200,exist
1059,8,203,PowerPoint
1074,8,205,wo
1083,8,208,delivered
