char,sent_n,token_i,word
4,1,1,worst
10,1,2,flooding
25,1,5,years
34,1,7,Pakistan
47,1,9,left
65,1,13,people
72,1,14,dead
82,1,17,affected
98,1,20,million
116,2,24,floods
128,2,26,caused
138,2,28,heavy
144,2,29,monsoon
152,2,30,rains
167,2,33,destroyed
177,2,34,homes
190,2,37,country
199,2,39,especially
217,2,42,northern
226,2,43,province
238,2,45,Khyber
245,2,46,Pakhtunkhwa
263,3,50,Pakistan
272,3,51,Meteorological
287,3,52,Department
298,3,53,said
315,3,56,inches
325,3,58,rain
330,3,59,fell
345,3,63,hour
350,3,64,period
358,4,66,Sohail
365,4,67,Rahman
373,4,69,reporting
387,4,71,Al
390,4,72,Jazeera
403,4,74,Pakistan
414,4,76,capital
425,4,78,Islamabad
436,4,80,said
446,4,82,Islamabad
456,4,83,experienced
471,4,86,deluge
481,4,88,water
488,4,90,flowing
496,4,91,south
507,4,93,Khyber
514,4,94,Pakhtoonkhwa
528,5,96,He
531,5,97,went
552,5,103,floods
571,5,106,affected
584,5,108,infrastructure
617,5,113,province
631,6,116,people
645,6,119,affected
654,6,120,areas
671,6,123,critical
696,6,128,hours
703,6,130,saying
719,6,133,authorities
756,7,141,Rescue
763,7,142,operations
784,7,145,hampered
800,7,148,weather
815,7,151,seventeen
825,7,152,helicopters
841,7,154,operating
865,7,159,come
883,7,164,operate
898,7,167,areas
915,7,171,weather
936,7,176,boats
946,7,178,available
960,7,180,use
967,7,182,rescue
974,7,183,crews
982,8,186,Earlier
995,8,188,week
1001,8,190,bad
1005,8,191,weather
1013,8,192,shrouded
1022,8,193,Islamabad
1039,8,196,passenger
1049,8,197,plane
1055,8,198,crashed
1064,8,200,killing
1083,8,204,board
