char,sent_n,token_i,word
4,1,1,BBC
8,1,2,today
14,1,3,unveiled
28,1,6,plans
40,1,9,new
44,1,10,iMP
48,1,11,player
66,1,14,people
80,1,17,UK
91,1,20,able
99,1,22,download
112,1,24,BBC
116,1,25,tv
122,1,27,radio
128,1,28,programme
144,1,31,week
167,1,36,broadcast
184,1,39,UK
194,2,42,downloads
216,2,46,limited
224,2,47,life
239,2,50,inactive
250,2,52,week
279,2,58,shown
285,2,59,live
297,2,62,UK
305,3,65,BBC
313,3,67,justifying
330,3,69,proposed
339,3,70,decision
351,3,72,restrict
364,3,74,use
375,3,77,new
379,3,78,player
403,3,83,UK
406,3,84,Internet
415,3,85,service
423,3,86,provider
439,3,89,basis
461,3,94,UK
464,3,95,citizens
477,3,97,pay
485,3,99,television
496,3,100,licence
505,4,102,In
512,4,104,UK
521,4,107,illegal
532,4,109,use
538,4,111,television
552,4,113,receive
560,4,114,UK
563,4,115,broadcasts
584,4,118,television
595,4,119,licence
616,4,124,restrictions
636,4,127,place
661,4,132,radio
672,4,135,computer
682,5,137,It
692,5,140,money
707,5,143,licence
715,5,144,fee
724,5,146,funds
734,5,148,BBC
741,6,151,At
748,6,153,moment
761,6,156,possible
773,6,158,listen
783,6,160,live
788,6,161,BBC
792,6,162,radio
811,6,167,old
815,6,168,programmes
832,6,171,week
854,6,177,news
859,6,178,output
867,6,180,including
877,6,181,Newsnight
891,6,184,Streaming
901,6,185,media
919,6,188,internet
938,6,192,service
949,6,194,available
980,6,200,world
987,7,202,At
994,7,204,moment
1015,7,208,sites
1027,7,210,availability
1043,7,212,restricted
1054,7,213,depending
1080,7,218,geographically
1095,7,219,located
1104,8,221,Some
1109,8,222,countries
1127,8,225,Iran
1136,8,227,China
1142,8,228,restrict
1160,8,231,users
1174,8,235,country
1186,8,237,view
1198,8,240,internet
1212,8,243,till
1239,8,249,material
1262,8,253,released
1285,8,257,available
1308,8,261,world
1321,9,265,iMP
1338,9,269,ready
1359,9,274,BBC
1367,9,276,hoping
1377,9,278,release
1393,9,281,year
1407,9,284,refusing
1428,9,288,promises
1438,10,290,Clearly
1446,10,291,having
1457,10,293,technology
1471,10,295,place
1480,10,297,ensure
1496,10,300,downloads
1506,10,301,deactivate
1522,10,304,given
1528,10,305,moment
1545,10,309,people
1552,10,310,outside
1564,10,312,UK
1574,10,315,access
1587,10,317,downloads
1605,10,320,directly
1626,10,323,internet
1639,10,326,indirectly
1658,10,328,file
1663,10,329,sharing
1675,10,332,going
1691,10,336,little
