char,sent_n,token_i,word
1,1,1,Normal
21,1,6,Ironman
29,1,7,Triathlon
39,1,8,World
45,1,9,Championship
71,1,13,fact
80,1,15,sun
84,1,16,rose
96,1,19,east
105,1,22,shortly
113,1,23,past
122,1,25,swim
127,1,26,start
137,1,28,day
141,1,29,brought
149,1,30,forth
157,1,32,hot
165,1,34,cloudless
175,1,35,Hawaiian
184,1,36,sky
189,1,38,injuries
202,1,40,illnesses
221,1,44,DNFs
234,1,47,years
240,1,48,worth
249,1,50,defending
259,1,51,champions
282,1,57,time
287,1,58,winner
296,2,61,Australian
307,2,62,Chris
313,2,63,McCormack
324,2,65,placing
345,2,70,passed
352,2,71,Aussie
359,2,72,Craig
365,2,73,Alexander
382,2,76,marathon
403,2,79,scorched
416,2,81,Queen
422,2,82,Kaahumanu
444,2,84,Highway
467,2,88,run
474,2,90,claim
484,2,92,world
490,2,93,title
509,3,98,In
522,3,101,excitement
534,3,103,rookie
552,3,107,Ironman
560,3,108,length
567,3,109,race
576,3,111,seven
582,3,112,weeks
588,3,113,ago
595,3,115,Korea
602,4,117,Chrissie
611,4,118,Wellington
628,4,121,Great
634,4,122,Britain
643,4,124,claimed
655,4,126,women
663,4,128,title
669,4,129,finished
705,6,137,Hawaii
712,6,138,Standard
721,6,139,Time
726,6,140,start
743,6,144,mile
748,6,145,swim
758,6,148,mile
763,6,149,time
768,6,151,trial
786,6,156,mile
791,6,157,marathon
800,6,158,saw
806,6,160,cascade
817,6,162,unfortunates
833,6,164,favorites
844,7,166,Defending
859,7,168,champions
869,7,169,Normann
877,7,170,Stadler
889,7,172,Michellie
899,7,173,Jones
914,7,176,champion
923,7,177,Faris
929,7,178,Al
932,7,180,Sultan
944,7,182,struck
961,7,185,stomach
969,7,186,ailments
983,7,190,time
988,7,191,winner
1004,7,194,champion
1013,7,195,Natascha
1022,7,196,Badmann
1030,7,197,totaled
1042,7,199,bike
1053,7,201,crashing
1067,7,203,road
1072,7,204,cone
1082,7,207,Luke
1087,7,208,Bell
1096,7,210,sidelined
1113,7,213,leg
1117,7,214,injury
1126,8,217,But
1132,8,219,sense
1142,8,222,normal
1150,8,224,returned
1159,8,225,later
1172,8,228,day
1183,8,231,temperature
1199,8,233,winds
1205,8,234,rose
1235,8,241,starters
1244,8,242,completed
1265,8,245,October
1290,8,250,deadline
