char,sent_n,token_i,word
0,1,0,Bruce
7,1,2,Canberra
26,2,7,Australian
37,2,8,media
43,2,9,turned
57,2,12,force
63,2,13,yesterday
80,2,16,Australian
91,2,17,Institute
104,2,19,Sport
111,2,21,AIS
120,2,24,Tony
125,2,25,Abbott
134,2,27,appearance
152,2,30,Australian
163,2,31,artistic
172,2,32,gymnastics
183,2,33,official
192,2,34,London
199,2,35,Olympics
208,2,36,Team
213,2,37,announcement
227,3,39,According
244,3,42,press
250,3,43,conference
261,3,44,facilitator
279,3,47,media
285,3,48,set
291,3,50,record
307,3,53,people
314,3,54,attending
327,3,56,Olympic
335,3,57,team
340,3,58,announcement
360,3,61,AIS
366,4,64,BigPond
374,4,65,Media
386,4,68,Liberal
394,4,69,Party
406,4,72,media
412,4,73,people
424,4,76,Daily
430,4,77,Telegraph
466,4,85,media
472,4,86,organisations
486,4,87,present
505,4,91,having
521,4,94,trip
532,4,97,Canberra
546,4,99,Sydney
558,5,102,level
567,5,104,media
573,5,105,present
581,5,106,stands
591,5,108,stark
597,5,109,contrast
613,5,112,Australia
623,5,113,women
631,5,115,national
640,5,116,basketball
651,5,117,team
656,5,118,training
665,5,119,camp
677,5,122,AIS
684,5,124,May
694,5,126,Fox
698,5,127,Sports
706,5,129,WIN
710,5,130,News
724,5,134,Canberra
733,5,135,Times
752,5,139,media
758,5,140,outlets
769,5,142,attendance
783,6,145,While
791,6,147,team
796,6,148,practice
805,6,149,open
817,6,152,press
823,6,153,started
845,7,157,Canberra
854,7,158,Time
865,7,161,UTC
883,7,167,media
889,7,168,corps
895,7,169,arrived
909,7,171,athletes
918,7,172,finished
927,7,173,practice
947,7,176,Abbott
958,7,178,scheduled
971,7,180,speak
978,8,182,Those
988,8,184,arrived
996,8,185,early
1012,8,189,asked
1021,8,191,coaches
1032,8,193,step
1045,8,196,mats
1057,8,199,gymnasts
1077,8,202,practicing
1095,8,205,sport
1101,8,206,journalists
1117,8,208,photographers
1134,8,210,Australia
1151,8,213,generally
1172,8,217,told
1178,9,219,Following
1192,9,221,press
1198,9,222,conference
1215,9,225,Abbott
1226,9,227,Australia
1238,9,229,Minister
1251,9,231,Sport
1257,10,232,Kate
1262,10,233,Lundy
1268,10,234,jumped
1283,10,237,trampoline
1301,10,240,foam
1306,10,241,pit
1316,10,244,got
1323,10,246,upfront
1331,10,247,view
1339,10,249,photojournalists
1360,10,251,climbed
1377,10,254,pit
1395,10,257,order
1410,10,261,better
1417,10,262,picture
1432,11,266,Australian
1443,11,267,media
1451,11,269,lack
1459,11,271,interest
1475,11,274,gymnastics
1486,11,275,announcement
1508,11,278,way
1521,11,281,printed
1529,11,282,coverage
1548,11,286,Daily
1554,11,287,Telegraph
1566,11,289,Alison
1573,11,290,McMeekin
1582,11,291,poking
1589,11,292,fun
1596,11,294,Abbott
1607,11,297,Trampoline
1618,11,298,Tony
1635,11,304,single
1642,11,305,gymnast
1664,11,310,coverage
1674,12,312,Sister
1681,12,313,News
1686,12,314,Limited
1694,12,315,tabloid
1707,12,318,Australia
1719,12,320,highest
1727,12,321,circulation
1739,12,322,newspaper
1754,13,325,Herald
1761,13,326,Sun
1770,13,328,carried
1778,13,329,McMeekin
1789,13,331,jabs
1801,13,334,opposition
1812,13,335,leader
1820,14,337,Ben
1824,14,338,Packham
1839,14,341,Australian
1859,14,344,News
1864,14,345,Limited
1872,14,346,publication
1885,14,348,spun
1894,14,350,announcement
1914,14,353,gymnastics
1925,14,354,team
1933,14,356,criticise
1952,14,359,headline
1961,14,360,Abbott
1968,14,361,accused
1979,14,363,carbon
1986,14,364,tax
1990,14,365,gymnastics
2003,15,368,Australia
2015,15,370,Liberal
2023,15,371,Party
2029,15,372,sent
2044,15,375,media
2050,15,376,representative
2068,15,378,cover
2074,15,379,Abbott
2083,15,381,appearance
2099,16,384,cameraman
2117,16,387,job
2125,16,390,cover
2131,16,391,Abbott
2139,17,393,His
2143,17,394,boss
2148,17,395,told
2168,17,400,need
2184,17,404,footage
2199,17,407,gymnasts
2211,17,409,Abbott
2229,17,413,frame
2238,18,416,Shortly
2252,18,418,Abbott
2263,18,420,Lundy
2269,18,421,left
2287,18,426,press
2293,18,427,corps
2299,18,428,disappeared
2320,18,431,AIS
2324,18,432,facility
