char,sent_n,token_i,word
0,1,0,Week
16,1,4,Gippsland
26,1,5,Football
35,1,6,League
42,1,7,round
48,1,8,sixteen
56,1,9,split
62,1,10,round
68,1,11,saw
74,1,13,combined
83,1,14,winning
91,1,15,margin
104,1,18,points
115,1,21,Maffra
122,1,22,deafeated
132,1,23,Leongatha
146,1,25,Morwell
154,1,26,defeated
163,1,27,Wonthaggi
179,2,31,Gippsland
189,2,32,Football
198,2,33,League
206,2,35,officially
221,2,37,Gippsland
231,2,38,League
251,2,43,major
257,2,44,Australian
268,2,45,rules
274,2,46,football
283,2,47,competition
302,2,50,Gippsland
312,2,51,region
319,2,52,according
336,2,55,Victorian
346,2,56,Country
354,2,57,Football
363,2,58,League
372,3,61,Scores
383,3,63,quoted
393,3,65,goals
399,3,67,behinds
408,3,69,total
418,4,73,Footballbox
430,4,75,ver
444,5,80,Maffra
484,6,95,Leongatha
516,6,108,date
523,6,110,August
540,6,116,stadium
