char,sent_n,token_i,word
0,1,0,Brazilian
10,1,1,federal
18,1,2,police
25,1,3,arrested
34,1,4,Jesse
40,1,5,James
46,1,6,Hollywood
57,1,8,aged
69,1,12,Saquarema
79,1,13,city
85,1,15,Rio
89,1,16,de
92,1,17,Janeiro
104,1,20,March
114,2,24,James
129,2,27,sought
143,2,30,FBI
166,2,35,years
174,3,38,According
191,3,41,police
206,3,45,living
216,3,47,Saquarema
233,3,50,woman
246,3,53,pregnant
256,4,55,His
260,4,56,arrest
267,4,57,occurred
297,4,63,mall
304,5,66,James
314,5,68,deported
330,5,71,United
337,5,72,States
348,5,74,trial
363,6,78,countries
387,6,83,formal
394,6,84,extradition
406,6,85,treaty
415,7,88,On
418,7,89,Friday
426,7,91,James
432,7,92,appeared
446,7,95,Santa
452,7,96,Barbara
461,7,98,California
472,7,99,court
482,7,101,arraignment
497,7,103,charges
508,7,105,kidnapping
523,7,107,murdering
543,7,111,old
547,7,112,boy
553,8,115,James
564,8,117,plead
574,8,119,guilty
582,8,121,according
599,8,124,attorney
609,8,126,James
618,8,128,Blatt
626,9,131,Blatt
637,9,133,criticized
652,9,135,portrait
661,9,136,prosecutors
677,9,138,painted
692,9,141,client
702,10,145,Have
716,10,148,seen
726,10,151,year
731,10,153,old
735,10,154,mastermind
747,11,156,He
762,11,160,shooter
771,12,162,He
789,12,167,scene
797,12,170,said
802,12,171,Blatt
810,13,174,Blatt
816,13,175,requested
835,13,178,trial
844,13,180,continued
857,13,182,April
