char,sent_n,token_i,word
0,1,0,Cattle
12,1,3,farm
20,1,5,Surrey
28,1,7,UK
36,1,9,tested
43,1,10,positive
56,1,12,foot
65,1,16,mouth
71,1,17,disease
80,2,19,After
86,2,20,symptoms
100,2,22,reported
109,2,23,late
119,2,26,August
131,2,29,farm
140,2,31,isolated
150,3,33,Following
160,3,34,testing
169,3,36,officials
184,3,38,Defra
191,3,40,Department
206,3,42,Environment
219,3,44,Food
228,3,46,Rural
234,3,47,Affairs
243,3,49,confirmed
257,3,51,outbreak
271,3,54,August
280,4,57,A
288,4,59,kilometre
298,4,60,exclusion
308,4,61,zone
323,4,65,kilometre
333,4,66,surveillance
346,4,67,zone
370,4,72,place
387,4,75,farm
393,4,77,near
398,4,78,Wanborough
410,5,80,All
414,5,81,livestock
431,5,84,farm
446,5,87,slaughtered
462,5,89,incinerated
475,6,91,Any
479,6,92,movement
491,6,94,livestock
508,6,97,UK
520,6,100,banned
535,6,103,EU
542,6,105,banned
549,6,106,exports
563,6,108,emergency
573,6,109,measures
583,6,111,expected
598,6,114,confirmed
611,6,116,Monday
619,7,118,Farmers
631,7,120,urged
640,7,122,watch
652,7,124,animals
660,7,125,carefully
674,7,127,symptoms
688,7,130,report
702,7,133,Defra
708,7,134,officials
724,8,138,government
737,8,140,emergency
747,8,141,committee
757,8,142,Cobra
763,8,143,met
770,8,145,discuss
782,8,147,situation
803,8,150,announcement
822,8,153,Prime
828,8,154,Minister
837,8,155,Gordon
844,8,156,Brown
850,8,157,participating
868,8,159,telephone
879,9,161,Brown
885,9,162,cut
889,9,163,short
899,9,165,holiday
910,9,167,Dorset
920,9,169,return
930,9,171,London
940,9,173,Saturday
963,9,177,meeting
974,9,179,Cobra
984,9,181,held
990,10,183,Environment
1002,10,184,Secretary
1012,10,185,Hilary
1019,10,186,Benn
1029,10,188,returned
1043,10,190,holiday
1054,10,192,Italy
1071,11,197,outbreak
1083,11,199,foot
1092,11,203,mouth
1105,11,206,UK
1121,12,211,It
1124,12,212,resulted
1140,12,215,slaughtering
1164,12,220,million
1172,12,221,animals
1185,12,224,losses
1192,12,225,estimated
1209,12,228,billion
1219,13,231,In
1222,13,232,France
1234,13,235,government
1249,13,237,asked
1267,13,241,animals
1275,13,242,imported
1304,13,247,days
1315,13,250,tested
1323,14,252,All
1327,14,253,meetings
1336,14,254,including
1346,14,255,animals
1364,14,258,forbidden
1381,14,261,French
1388,14,262,territory
