char,sent_n,token_i,word
4,1,1,Swedish
12,1,2,national
21,1,3,ice
25,1,4,hockey
32,1,5,team
37,1,6,won
50,1,9,Ice
54,1,10,Hockey
61,1,11,World
67,1,12,Championships
81,1,13,Monday
91,1,15,Riga
97,1,17,Latvia
105,1,19,defeating
119,1,21,Czech
125,1,22,Republic
139,1,25,score
172,1,34,country
183,1,36,win
196,1,39,Winter
203,1,40,Olympics
220,1,43,Ice
224,1,44,Hockey
231,1,45,World
237,1,46,Championships
263,1,50,year
270,2,53,Jesper
277,2,54,Mattsson
295,2,59,Fredrik
303,2,60,Emvall
319,2,65,Niklas
326,2,66,Kronwall
348,2,72,Jorgen
355,2,73,Jonsson
371,2,77,contributed
392,2,80,goals
403,2,82,led
414,2,85,Swedish
422,2,86,team
429,2,88,win
434,3,90,Coach
440,3,91,Bengt
446,3,93,Ake
450,3,94,Gustafsson
465,3,96,reported
477,3,98,stating
491,3,101,It
496,3,103,fun
514,3,108,hockey
521,3,109,history
530,4,111,It
540,4,114,great
546,4,115,working
565,4,118,guys
577,4,121,staff
584,5,123,I
586,5,124,think
595,5,126,played
617,5,131,perfect
625,5,132,game
630,5,133,today
639,6,137,Kronwall
651,6,140,Detroit
659,6,141,Red
663,6,142,Wings
669,6,143,defenseman
685,6,146,named
695,6,148,MVP
706,6,151,tournament
