char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
21,1,5,raining
29,1,6,rocks
38,1,8,Toronto
47,2,10,A
53,2,12,Kilogram
62,2,13,marble
69,2,14,panel
75,2,15,fell
83,2,17,stories
108,2,22,First
114,2,23,Canadian
123,2,24,Place
134,2,27,King
139,2,28,Street
146,2,29,West
165,2,34,heart
174,2,36,Toronto
184,2,38,Business
193,2,39,district
207,3,42,panel
239,3,49,identified
255,3,52,risk
270,3,55,inspection
287,4,59,rock
292,4,60,fell
310,4,64,story
316,4,65,roof
332,4,69,fall
341,4,71,broken
350,5,74,There
364,5,77,reports
375,5,79,injuries
393,5,83,event
399,5,84,snarled
407,5,85,traffic
418,5,87,Toronto
435,5,91,major
441,5,92,roads
452,5,94,closed
460,6,96,It
468,6,98,backed
478,6,100,street
485,6,101,car
489,6,102,traffic
503,6,104,King
508,6,105,Street
516,7,107,King
533,7,111,York
548,7,115,Bay
559,7,118,expected
574,7,121,closed
593,7,124,days
599,8,126,Traffic
607,8,127,continues
617,8,128,normally
646,8,133,previously
657,8,134,closed
664,8,135,streets
674,9,138,As
677,9,139,investigations
692,9,140,continue
705,9,143,expert
716,9,145,commented
743,9,150,need
752,9,152,alarm
759,10,154,David
765,10,155,Bowick
775,10,158,professor
788,10,160,architecture
808,10,163,University
822,10,165,Toronto
831,10,167,says
841,10,169,incidents
855,10,171,rare
861,10,173,given
871,10,175,improvements
887,10,177,architectural
901,10,178,technology
921,10,181,years
928,11,183,Several
936,11,184,experts
945,11,186,Bowick
952,11,187,included
967,11,190,commented
986,11,193,incident
999,11,195,probably
1008,11,196,caused
1020,11,199,major
1026,11,200,storm
1038,11,202,occurred
1047,11,203,Tuesday
1055,11,204,night
1063,12,207,Bowick
1070,12,208,added
1081,12,210,natural
1089,12,211,materials
1099,12,212,like
1104,12,213,marble
1116,12,215,inherent
1125,12,216,flaws
1141,12,219,susceptible
1161,12,222,destruction
1175,13,225,According
1192,13,228,official
1201,13,229,website
1210,13,231,First
1216,13,232,Canadian
1225,13,233,Place
1232,13,235,constructed
1260,13,241,million
1268,13,242,square
1275,13,243,ft
1287,13,248,stories
1309,13,253,today
1315,13,254,Canada
1324,13,256,tallest
1332,13,257,office
1339,13,258,building
1349,13,260,tallest
1357,13,261,skyscraper
1369,13,263,measuring
1383,13,265,metres
1393,13,267,height
1401,14,269,It
1429,14,275,offices
1438,14,277,banks
1445,14,279,restaurants
1462,14,282,stores
