char,sent_n,token_i,word
0,1,0,Following
22,1,4,seizure
40,1,8,billion
58,1,11,Thailand
67,1,12,Prime
73,1,13,Minister
82,1,14,Thaksin
90,1,15,Shinawatra
103,1,17,Thai
108,1,18,bank
113,1,19,accounts
127,1,22,ousted
134,1,23,PM
140,1,25,claiming
149,1,26,assets
159,1,28,Swiss
165,1,29,bank
170,1,30,accounts
189,1,33,frozen
198,2,36,When
203,2,37,queried
216,2,40,Swiss
222,2,41,embassy
233,2,43,Bangkok
241,2,44,said
269,2,50,request
284,2,53,asset
290,2,54,freeze
312,2,59,action
335,2,63,place
348,2,66,event
359,2,69,successful
370,2,70,prosecution
384,3,73,Thaskin
396,3,75,removed
409,3,77,power
418,3,79,September
437,3,83,Thailand
448,3,85,military
462,3,88,bloodless
472,3,89,coup
485,3,92,accused
496,3,94,corruption
508,4,96,Aside
519,4,98,having
530,4,100,Thai
535,4,101,accounts
544,4,102,frozen
552,4,104,Thaskin
567,4,107,subject
578,4,109,arrest
585,4,110,warrants
597,4,112,Thailand
611,4,115,official
620,4,116,misconduct
633,4,119,charges
649,4,122,denies
658,5,125,Neither
669,5,127,family
680,5,129,I
700,5,133,illegal
710,5,136,Thaskin
718,5,137,said
728,5,140,newspaper
738,5,141,interview
750,6,144,It
756,6,146,defamation
770,7,150,On
777,7,152,reputation
791,7,154,Swiss
797,7,155,banking
805,7,156,discretion
817,7,158,Thaskin
829,7,160,critical
840,8,163,Good
845,8,164,old
849,8,165,bank
854,8,166,secrecy
878,8,173,commented
890,9,176,Absolute
899,9,177,discretion
915,9,180,thing
928,9,183,past
940,10,188,ex
943,10,190,premier
951,10,191,currently
961,10,192,resides
976,10,195,United
983,10,196,Kingdom
1004,10,200,purchased
1014,10,201,Manchester
1025,10,202,City
1030,10,203,football
1039,10,204,club
1053,10,207,million
