char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Hillary
20,1,4,Clinton
28,1,5,began
38,1,7,confirmation
51,1,8,hearings
68,1,11,position
84,1,14,new
88,1,15,United
95,1,16,States
102,1,17,Secretary
115,1,19,State
126,1,21,Barack
133,1,22,Obama
139,1,23,ascends
154,1,26,US
157,1,27,Presidency
170,2,30,During
181,2,32,hearing
196,2,35,Senate
203,2,36,Committee
216,2,38,Foreign
224,2,39,Relations
243,2,43,questioned
264,2,46,husband
280,2,49,President
290,2,50,Bill
295,2,51,Clinton
306,2,54,charitable
317,2,55,foundation
339,2,59,come
350,2,61,fire
359,2,63,accepting
369,2,64,donations
386,2,67,tens
394,2,69,millions
406,2,71,dollars
421,2,74,number
431,2,76,foreign
439,2,77,governments
452,2,79,foundations
468,2,81,individuals
483,3,85,It
493,3,88,unique
514,3,93,spouses
525,3,95,government
536,3,96,officials
549,3,98,work
579,3,105,established
591,3,106,rules
609,3,110,expected
628,3,113,occurs
641,3,117,said
649,4,121,I
651,4,122,plead
692,4,132,consideration
708,4,135,said
713,4,136,Senator
721,4,137,Richard
729,4,138,Lugar
740,4,141,fears
751,4,143,foreign
759,4,144,governments
788,4,148,win
792,4,149,favor
807,4,152,Secretary
820,4,154,State
829,4,156,donating
838,4,157,money
851,4,160,foundation
862,4,161,run
873,4,164,husband
884,5,168,I
886,5,169,share
896,5,171,President
906,5,173,elect
914,5,175,view
928,5,178,activities
946,5,181,Clinton
954,5,182,Foundation
969,5,184,President
979,5,185,Clinton
1011,5,191,barrier
1022,5,193,Senator
1040,5,196,s
1042,5,197,service
1052,5,200,Senator
1060,5,201,Lugar
1074,5,203,said
1081,6,206,But
1085,6,207,I
1092,6,209,share
1102,6,211,view
1107,6,212,implicitly
1118,6,213,recognized
1136,6,216,memorandum
1150,6,218,understanding
1173,6,221,work
1185,6,224,Clinton
1193,6,225,Foundation
1209,6,228,unique
1216,6,229,complication
1250,6,235,managed
1263,6,237,great
1269,6,238,care
1278,6,240,transparency
1294,7,244,Prior
1303,7,246,Hillary
1311,7,247,Clinton
1321,7,249,nomination
1337,7,252,Obama
1343,7,253,transition
1354,7,254,team
1359,7,255,required
1370,7,257,memorandum
1384,7,259,understanding
1406,7,261,transition
1417,7,262,officials
1431,7,264,Bill
1436,7,265,Clinton
1446,7,267,foundation
1468,7,271,signed
1478,7,273,December
1491,8,276,It
1494,8,277,stipulated
1510,8,279,Bill
1515,8,280,Clinton
1528,8,282,disclose
1541,8,284,foundation
1554,8,286,future
1561,8,287,contributors
1581,8,290,year
