char,sent_n,token_i,word
0,1,0,Various
8,1,1,rumours
20,1,3,reports
33,1,5,regards
46,1,8,possible
63,1,11,Ferrari
74,1,13,Fernando
83,1,14,Alonso
95,1,16,given
106,1,18,credibility
118,1,19,today
129,1,21,McLaren
137,1,22,team
142,1,23,principle
152,1,24,Martin
159,1,25,Whitmarsh
169,1,26,alluded
195,1,32,interview
214,1,35,BBC
220,2,38,At
227,2,40,moment
266,2,51,conversations
295,2,55,drivers
326,2,62,future
334,3,64,In
337,3,65,reality
361,3,70,changes
369,3,71,probably
383,3,73,Fernando
396,3,75,Ferrari
413,3,78,frees
426,3,81,driver
433,3,82,market
445,3,86,said
456,3,89,asked
478,3,93,held
491,3,96,team
498,4,99,A
500,4,100,possible
523,4,104,talked
545,4,108,months
553,5,110,Back
561,5,112,July
567,5,114,Italy
575,5,116,Gazzetta
584,5,117,dello
590,5,118,sport
596,5,119,reported
607,5,121,possible
622,5,124,noting
634,5,126,Spanish
642,5,127,banking
650,5,128,giant
656,5,129,Santander
671,5,131,sponsor
683,5,133,Maranello
693,5,134,team
711,5,139,Spanish
719,5,140,driver
743,5,144,sponsors
755,5,147,end
765,6,151,Italian
773,6,152,Team
786,6,154,denies
820,6,162,cards
851,6,168,necessarily
863,6,169,rule
876,6,172,possibility
894,6,175,driver
901,6,176,line
909,6,179,announcements
930,6,182,Scuderia
939,6,183,traditionally
953,6,184,kept
958,6,185,secret
971,6,187,later
987,6,191,season
998,7,196,Whitmarsh
1025,7,202,wants
1045,7,208,Fernando
1054,7,210,Ferrari
1070,7,215,said
1078,7,217,unnamed
1086,7,218,Italian
1094,7,219,team
1099,7,220,spokesperson
1113,7,222,according
1126,7,224,BBC
1132,8,227,Should
1143,8,229,rumours
1151,8,230,prove
1163,8,233,correct
1175,8,236,extremely
1185,8,237,interesting
1197,8,238,combination
1225,8,243,cards
1232,9,245,Autosport
1242,9,246,magazine
1256,9,248,speculated
1272,9,250,Michael
1280,9,251,Schumacher
1293,9,253,unwillingness
1310,9,255,deny
1317,9,257,possible
1326,9,258,return
1340,9,261,sport
1366,9,266,return
1376,9,268,competitive
1388,9,269,racing
1410,10,275,When
1415,10,276,asked
1429,10,279,possible
1438,10,280,return
1446,10,282,Schumacher
1457,10,283,said
1464,10,286,Speculation
1484,10,289,business
1496,10,291,pretty
1503,10,292,natural
1512,11,294,Lots
1520,11,296,people
1542,11,300,opinions
1555,11,302,thoughts
1572,11,305,fact
1584,11,308,matter
1599,11,311,I
1608,11,314,disappointed
1636,11,319,I
1642,11,321,looking
1659,12,327,Elsewhere
1676,12,330,paddock
1694,12,334,driver
1701,12,335,positions
1721,12,338,confirmed
1741,12,342,exception
1754,12,344,Red
1758,12,345,Bull
1772,12,348,confirmed
1786,12,350,status
1793,12,351,quo
1800,12,353,Vettel
1811,12,355,Webber
1827,12,358,year
1837,12,361,Timo
1842,12,362,Glock
1865,12,368,confirmed
1892,12,373,staying
1903,12,375,Toyota
1910,12,376,earlier
1925,12,379,year
