char,sent_n,token_i,word
0,1,0,missing
51,2,4,earlier
59,2,5,Soyuz
65,2,7,FG
68,2,8,launch
76,3,10,At
85,3,12,GMT
89,3,13,yesterday
106,3,16,today
112,3,17,local
118,3,18,time
127,3,22,Russian
135,3,23,Soyuz
141,3,25,FG
144,3,27,Fregat
151,3,28,carrier
159,3,29,rocket
170,3,31,launched
184,3,33,Site
198,3,36,Baikonur
207,3,37,Cosmodrome
221,3,39,Kazakhstan
233,3,41,carrying
246,3,43,European
255,3,44,GIOVE
261,3,46,B
263,3,47,experimental
276,3,48,Navigation
287,3,49,satellite
302,4,52,launch
313,4,54,conducted
326,4,56,Starsem
337,4,59,Russo
343,4,61,European
352,4,62,organisation
371,4,64,commercially
384,4,65,markets
392,4,66,Soyuz
398,4,68,FG
413,4,71,launches
423,5,73,GIOVE
429,5,75,B
435,5,77,successfully
448,5,78,deployed
464,5,81,medium
471,5,82,Earth
477,5,83,orbit
492,5,86,GMT
501,5,88,morning
519,5,92,ascent
526,5,93,lasting
534,5,94,nearly
546,5,96,hours
555,6,99,GIOVE
561,6,101,B
568,6,103,serve
579,6,106,prototype
597,6,109,Galileo
605,6,110,positioning
617,6,111,system
625,7,113,It
635,7,116,second
647,7,118,prototype
658,7,120,GIOVE
664,7,122,A
680,7,126,orbit
687,7,128,having
699,7,130,launched
711,7,132,December
726,8,135,GIOVE
732,8,137,B
738,8,139,originally
749,8,140,scheduled
762,8,142,launch
772,8,144,April
792,8,149,delayed
806,8,152,number
816,8,154,reasons
834,9,158,Galileo
842,9,159,launch
852,9,161,scheduled
878,9,166,cluster
889,9,168,operational
901,9,169,satellites
927,9,174,launched
954,10,180,Soyuz
960,10,181,launch
977,10,185,Soyuz
983,10,187,U
988,10,189,mid
1004,10,195,Progress
1013,10,196,spacecraft
1027,10,198,resupply
1040,10,200,International
1054,10,201,Space
1060,10,202,Station
1070,11,205,This
1088,11,209,orbital
1096,11,210,launch
1121,11,216,Soyuz
1127,11,218,FG
1130,11,219,launch
1154,11,224,flight
1166,11,227,Soyuz
1172,11,228,rocket
1186,11,231,variant
