char,sent_n,token_i,word
0,1,0,A
2,1,1,group
11,1,3,United
18,1,4,Airlines
27,1,5,employees
37,1,6,said
47,1,8,saw
53,1,10,mysterious
65,1,12,elliptical
76,1,14,shaped
84,1,16,saucer
91,1,18,shaped
99,1,20,UFO
103,1,21,hovering
119,1,24,terminal
131,1,26,Chicago
148,1,29,Airport
161,2,32,employees
171,2,33,said
185,2,36,UFO
206,2,41,lights
229,2,46,hovering
247,2,49,airport
257,2,51,terminal
270,2,54,went
284,2,57,clouds
295,2,59,disappeared
312,3,62,employees
322,3,63,said
337,3,66,frustrated
359,3,69,bosses
371,3,72,United
378,3,73,Airlines
396,3,77,FAA
409,3,80,taking
422,3,82,report
429,3,83,seriously
