char,sent_n,token_i,word
0,1,0,Brawn
6,1,1,GP
9,1,2,driver
16,1,3,Jenson
23,1,4,Button
30,1,5,won
34,1,6,yesterday
46,1,8,FIA
50,1,9,Formula
58,1,10,One
67,1,12,ING
71,1,13,Turkish
79,1,14,Grand
85,1,15,Prix
97,1,18,Istanbul
106,1,19,Racing
113,1,20,Circuit
124,1,22,Istanbul
134,1,24,Turkey
142,2,26,This
158,2,29,sixth
164,2,30,win
175,2,33,season
188,2,35,seven
194,2,36,races
220,2,41,fifth
226,2,42,driver
245,2,47,history
260,2,50,Alberto
268,2,51,Ascari
276,2,53,Juan
281,2,54,Manuel
288,2,55,Fangio
296,2,57,Jim
300,2,58,Clark
310,2,60,Michael
318,2,61,Schumacher
330,2,63,twice
338,3,66,This
346,3,68,Buttons
355,3,70,forth
361,3,71,race
366,3,72,win
375,3,75,row
381,4,78,Pole
386,4,80,sitter
393,4,81,Sebastian
403,4,82,Vettel
411,4,84,Red
415,4,85,Bull
420,4,87,Renault
436,4,91,crucial
444,4,92,error
463,4,96,lap
470,4,98,running
478,4,99,wide
487,4,101,lost
496,4,103,lead
504,4,105,Button
512,5,107,This
517,5,108,spoiled
535,5,111,pit
539,5,113,stop
544,5,114,race
549,5,115,strategy
562,5,117,Vettel
578,5,120,lost
583,5,121,second
590,5,122,place
603,5,125,teammate
612,5,126,Mark
617,5,127,Webber
625,6,129,Jarno
631,6,130,Trulli
638,6,131,finished
647,6,132,fourth
658,6,134,Toyota
667,7,137,Button
676,7,139,teammate
686,7,141,Rubens
693,7,142,Barrichello
712,7,146,poor
717,7,147,start
727,7,149,damaged
739,7,151,car
757,7,154,unsuccessful
770,7,155,overtaking
781,7,156,attempts
794,7,158,later
800,7,159,retired
815,7,162,gearbox
823,7,163,problem
840,7,166,laps
846,8,168,This
855,8,170,Brawn
861,8,171,GP
872,8,174,retirement
895,8,178,season
903,9,180,Giancarlo
913,9,181,Fisicella
942,9,186,retirement
960,9,189,race
974,9,192,Force
980,9,193,India
986,9,194,car
994,9,196,brake
1000,9,197,issues
1018,9,200,laps
1026,10,203,Nico
1031,10,204,Rosberg
1039,10,205,finished
1048,10,206,fifth
1074,10,210,Felipe
1081,10,211,Massa
1088,10,213,Ferrari
1101,10,216,Robert
1108,10,217,Kubica
1116,10,219,BMW
1120,10,220,Sauber
1128,10,222,finishing
1138,10,223,sixth
1148,10,225,seventh
1156,10,226,respectively
1170,11,228,Trulli
1179,11,230,teammate
1188,11,231,Timo
1193,11,232,Glock
1199,11,233,closed
1226,12,240,Jenson
1233,12,241,Button
1251,12,245,points
1267,12,249,possible
1285,12,252,seven
1291,12,253,races
1304,12,256,Drivers
1313,12,258,Championship
1331,12,260,Barrichello
1349,12,263,points
1360,12,265,Vettel
1374,13,269,Brawn
1380,13,270,GP
1389,13,272,dominates
1403,13,274,Constructors
1417,13,276,standings
1436,13,280,nearly
1446,13,282,points
1453,13,283,ahead
1462,13,285,Red
1466,13,286,Bull
1471,13,287,Racing
