char,sent_n,token_i,word
4,1,1,government
22,1,4,Bahamas
34,1,6,issued
43,1,8,hurricane
53,1,9,warning
69,1,12,Central
77,1,13,Bahamas
90,1,16,Southeastern
103,1,17,Bahamas
119,1,20,Turks
129,1,22,Caicos
136,1,23,islands
146,2,26,As
158,2,29,UTC
162,2,30,today
172,2,32,Hurricane
185,2,34,moving
204,2,37,west
209,2,39,southwest
224,2,42,speed
235,2,45,km
238,2,47,h
250,2,51,expected
262,2,53,hit
270,2,55,central
282,2,57,southeastern
295,2,58,Bahamas
323,2,63,days
331,3,66,According
348,3,69,National
357,3,70,Hurricane
367,3,71,Service
379,3,73,maximum
387,3,74,sustained
397,3,75,wind
402,3,76,speed
415,3,79,hurricane
437,3,83,km
440,3,85,h
448,4,89,hurricane
461,4,91,expected
473,4,93,produce
494,4,97,centimeters
509,4,99,rainfall
527,4,102,affected
536,4,103,areas
549,4,106,Bahamas
560,5,109,Forecasters
582,5,112,predicted
601,5,115,hurricane
614,5,117,strike
625,5,119,United
632,5,120,States
641,6,123,Right
656,6,127,uncertainty
690,6,133,hit
708,6,136,Miami
721,6,139,outer
727,6,140,banks
736,6,142,North
742,6,143,Carolina
753,6,146,commented
763,6,147,Jessica
771,6,148,Schauer
779,6,149,Clark
788,6,152,spokesperson
801,6,153,National
810,6,154,Hurricane
820,6,155,Center
829,7,158,So
832,7,159,people
846,7,161,need
862,7,165,eye
