char,sent_n,token_i,word
0,1,0,Thursday
9,1,1,saw
17,1,3,start
30,1,6,fourth
37,1,7,International
51,1,8,Wikimedia
61,1,9,Conference
73,1,11,better
80,1,12,known
89,1,14,Wikimania
109,2,18,conference
129,2,21,held
141,2,24,Bibliotheca
153,2,25,Alexandrina
168,2,28,modern
175,2,29,library
188,2,31,conference
199,2,32,facilities
214,2,34,multiple
223,2,35,tracks
243,2,40,grand
249,2,41,hall
264,2,44,opening
272,2,45,ceremony
291,2,48,presentation
309,2,50,held
316,3,53,Speakers
333,3,56,opening
341,3,57,ceremony
351,4,59,His
355,4,60,Excellency
370,4,62,Ahmed
376,4,63,Darwish
389,4,66,Egyptian
398,4,67,Minister
410,4,69,State
420,4,71,Administrative
435,4,72,Development
448,4,74,Florence
457,4,75,Devouard
471,4,78,outgoing
480,4,79,chair
493,4,82,Wikimedia
503,4,83,Foundation
515,5,85,Mohamed
523,5,86,Ibrahim
535,5,88,active
542,5,89,lead
547,5,90,volunteer
562,5,93,took
571,5,95,initiative
585,5,97,approaching
597,5,98,Bibliotheca
609,5,99,Alexandrina
624,5,101,collaborate
643,5,104,bidding
659,5,107,organization
675,5,109,Wikimania
705,5,114,enthusiastic
718,5,115,local
724,5,116,volunteers
740,5,119,finally
748,5,120,Jakob
754,5,121,Voss
759,5,122,head
771,5,125,program
779,5,126,committee
795,6,130,theme
809,6,133,year
816,6,135,conference
831,6,138,Change
842,6,140,shape
851,6,142,wisdom
868,6,147,choice
878,6,149,location
890,6,151,seen
901,6,154,outreach
917,6,157,Arabic
928,6,159,African
936,6,160,communities
950,7,163,According
967,7,166,Darwish
980,7,169,conference
1004,7,173,support
1019,7,176,Egyptian
1028,7,177,Prime
1034,7,178,Minister
1058,7,182,attended
1077,7,186,clash
1090,7,189,prior
1096,7,190,engagement
1108,8,192,In
1115,8,194,introductory
1128,8,195,talk
1136,8,197,described
1146,8,198,wikis
1169,8,202,reliable
1190,8,206,form
1198,8,208,globalization
1226,8,212,destroy
1234,8,213,local
1240,8,214,identity
1251,9,217,Talking
1262,9,219,Egyptian
1271,9,220,efforts
1282,9,222,improve
1290,9,223,education
1319,9,229,continuous
1330,9,230,process
1341,9,232,discussed
1351,9,233,increased
1361,9,234,e
1363,9,236,Government
1382,9,239,fact
1400,9,243,area
1405,9,244,Egypt
1415,9,246,come
1438,9,253,UN
1441,9,254,surveyed
1450,9,255,countries
1465,10,258,country
1475,10,260,young
1481,10,261,population
1495,10,263,seen
1505,10,266,driving
1513,10,267,factor
1523,10,269,increasing
1534,10,270,Internet
1543,10,271,use
1548,11,274,Optimistically
1564,11,276,Dr
1567,11,277,Darwish
1575,11,278,spoke
1604,11,286,sided
1610,11,287,situation
1628,11,290,collaboration
1650,11,292,government
1665,11,294,citizens
1676,12,297,Florence
1685,12,298,Devouard
1694,12,299,spoke
1700,12,300,briefly
1718,12,303,library
1727,12,305,comparing
1743,12,307,goals
1767,12,312,Wikimedia
1777,12,313,Foundation
1792,12,315,drawing
1802,12,317,number
1812,12,319,parallels
1823,13,321,One
1834,13,324,projects
1843,13,325,hosted
1857,13,328,library
1870,13,331,mirror
1884,13,334,Internet
1893,13,335,Archive
1902,14,337,As
1907,14,339,surprise
1916,14,340,announcement
1934,14,343,revealed
1952,14,346,language
1961,14,347,subcommittee
1978,14,349,approved
1991,14,351,creation
2005,14,354,new
2009,14,355,Wikipedia
2019,14,356,version
2031,14,358,Egyptian
2040,14,359,Arabic
2049,15,362,Mohamed
2057,15,363,Ibrahim
2065,15,364,talked
2079,15,367,Alexandria
2090,15,368,winning
2102,15,370,bid
2110,15,372,significantly
2124,15,373,raised
2135,15,375,profile
2146,15,377,wiki
2151,15,378,projects
2171,15,381,Arab
2180,15,383,African
2188,15,384,media
2195,16,386,This
2204,16,388,evidenced
2219,16,391,press
2225,16,392,conference
2236,16,393,held
2241,16,394,early
2252,16,396,afternoon
2263,17,398,Around
2277,17,401,seven
2283,17,402,TV
2286,17,403,crews
2297,17,405,present
2328,17,411,reporters
2339,18,413,Despite
2357,18,416,Western
2365,18,417,media
2376,18,420,focus
2385,18,422,questioning
2404,18,425,academic
2413,18,426,skepticism
2432,18,428,Wikipedia
2447,18,431,oft
2451,18,433,repeated
2460,18,434,confusion
2478,18,436,Wikia
2492,18,439,Wikimedia
2502,18,440,Foundation
2517,18,442,dismissed
2532,18,444,raised
2542,19,447,Jakob
2548,19,448,Voss
2563,19,452,member
2577,19,455,opening
2585,19,456,ceremony
2594,19,457,team
2600,19,459,gave
2607,19,461,rundown
2620,19,464,number
2630,19,466,statistics
2646,20,469,conference
2657,20,470,received
2675,20,473,submissions
2691,20,475,talks
2701,20,477,workshops
2712,21,479,Of
2721,21,481,approximately
2743,21,484,approved
2768,21,488,speakers
2784,21,491,talk
2800,21,494,course
2820,21,498,day
2824,21,499,conference
2837,22,502,Participation
2858,22,505,conference
2883,22,509,attendees
2894,22,511,coming
2909,22,514,different
2919,22,515,countries
2940,22,518,globe
2950,22,521,addition
2976,22,526,participants
2990,22,528,including
3000,22,529,individuals
3017,22,531,local
3027,22,533,international
3041,22,534,media
3048,22,536,sponsors
3057,22,537,representatives
3074,22,539,BA
3077,22,540,directors
3091,22,542,WMF
3095,22,543,advisory
3108,22,545,board
3114,22,546,members
3124,23,549,At
3134,23,553,attended
3143,23,554,press
3149,23,555,conference
3164,23,557,usual
3170,23,558,issues
3182,23,560,raised
3202,23,565,reliability
3217,23,567,Wikipedia
3232,23,570,source
3240,24,572,It
3252,24,575,announced
3276,24,579,stepping
3293,24,582,Florence
3302,24,583,Devouard
3314,24,585,Chair
3327,24,588,WMF
