char,sent_n,token_i,word
0,1,0,All
4,1,1,flights
26,1,6,Birmingham
37,1,7,Airport
55,1,10,diverted
67,1,12,suspended
92,1,16,noon
97,1,17,local
103,1,18,time
116,1,21,business
125,1,22,jet
129,1,23,carrying
141,1,25,organ
151,1,27,transplantation
167,1,28,crashed
178,1,30,approach
194,1,33,airport
205,1,35,Birmingham
217,1,37,England
233,1,40,heavy
239,1,41,fog
244,2,43,Two
248,2,44,people
260,2,46,injured
275,2,49,accident
289,2,52,seriously
300,3,54,A
302,3,55,spokesperson
323,3,58,airport
331,3,59,said
338,3,62,We
345,3,64,confirm
361,3,67,incident
374,3,69,occurred
383,3,70,involving
395,3,72,private
403,3,73,Cessna
410,3,74,aircraft
424,4,77,incident
433,4,78,occurred
445,4,80,arrival
462,4,83,airport
478,4,86,emergency
488,4,87,services
504,4,90,attendance
520,5,94,West
525,5,95,Midlands
534,5,96,Police
541,5,97,Chief
547,5,98,Inspector
557,5,99,Matt
562,5,100,Markham
570,5,101,confirmed
589,5,104,aircraft
602,5,106,carrying
614,5,108,organ
624,5,110,transplantation
645,5,113,said
662,5,117,undamaged
679,5,120,accident
704,5,125,taken
719,5,128,aircraft
729,6,130,Later
735,6,131,reports
743,6,132,suggested
762,6,135,liver
777,6,138,transported
792,6,140,Queen
798,6,141,Elizabeth
808,6,142,Hospital
828,6,146,operation
848,6,149,carried
862,7,153,Inspector
872,7,154,Markham
889,7,157,police
902,7,160,alerted
922,7,164,described
938,7,168,hard
943,7,169,landing
959,7,173,airport
971,7,176,approximately
990,7,178,pm
993,7,179,local
999,7,180,time
1009,7,183,pledged
1020,7,185,carry
1033,7,189,thorough
1042,7,190,investigation
1066,7,194,cause
1079,7,197,accident
1089,8,199,He
1092,8,200,said
1099,8,203,It
1108,8,205,appear
1119,8,207,aircraft
1128,8,208,came
1141,8,211,landing
1153,8,213,soon
1176,8,218,small
1182,8,219,fire
1198,8,222,aircraft
1208,9,224,There
1223,9,227,casualties
1237,9,229,board
1247,9,231,plane
1254,10,233,One
1261,10,235,believe
1283,10,239,condition
1306,10,243,airlifted
1319,10,245,hospital
1337,10,249,second
1357,10,253,taken
1366,10,255,hospital
1389,10,259,significant
1401,10,260,injuries
