char,sent_n,token_i,word
0,1,0,Internet
9,1,1,users
22,1,4,Chinese
41,1,7,website
49,1,8,report
65,1,11,longtime
74,1,12,block
83,1,14,Wikipedia
96,1,16,China
120,1,21,temporarily
132,1,22,lifted
140,2,24,Absent
150,3,26,announcement
172,3,29,Chinese
180,3,30,government
197,3,34,unclear
214,3,37,conditions
235,3,40,caused
246,3,42,site
257,3,45,accessible
280,3,48,China
288,4,51,A
290,4,52,blog
298,4,54,Wikipedia
308,4,55,contributor
320,4,56,Andrew
327,4,57,Lih
331,4,58,says
353,4,63,Beijing
361,4,64,emailed
372,4,66,saying
388,4,69,suddenly
397,4,70,start
409,4,72,Wikipedia
426,5,75,Some
431,5,76,folks
440,5,78,Hubei
446,5,79,said
464,5,83,blocked
473,6,85,Shanghai
486,6,87,Guangdong
496,6,88,users
502,6,89,said
507,6,90,parts
518,6,92,accessible
532,7,96,He
535,7,97,continued
558,7,102,Beijing
566,7,103,China
572,7,104,Netcom
581,7,106,residential
593,7,107,DSL
597,7,108,connection
613,7,111,English
621,7,112,language
640,7,115,foreign
648,7,116,language
657,7,117,versions
674,7,120,accessible
694,7,124,Chinese
702,7,125,version
719,7,128,blocked
729,7,131,noting
745,7,134,Chinese
753,7,136,language
762,7,137,version
782,7,141,important
804,7,145,Wikipedians
823,7,148,country
837,8,152,blog
842,8,153,entry
848,8,154,goes
859,8,157,explain
871,8,159,finer
877,8,160,points
887,8,162,China
895,8,164,blocking
904,8,165,system
926,8,170,complex
944,8,173,media
950,8,174,outlets
958,8,175,suggest
968,9,178,Wikimedia
978,9,179,head
983,9,180,Jimmy
989,9,181,Wales
995,9,182,told
1017,9,184,yesterday
1034,9,188,We
1043,9,191,know
1058,9,194,took
1063,9,195,offense
1075,10,198,We
1091,10,202,intend
1101,10,204,compromise
1116,10,206,way
1120,10,207,Google
1132,11,210,We
1140,11,212,feel
1154,11,215,block
1166,11,218,error
1173,12,220,I
1178,12,222,trying
1188,12,224,set
1195,12,226,high
1200,12,228,level
1206,12,229,meetings
1218,12,231,China
1227,12,233,state
1237,12,235,case
1246,12,237,explain
1271,12,242,unblocked
1282,13,244,We
1293,13,247,idea
1307,13,250,result
1332,14,256,But
1343,14,259,somewhat
1352,14,260,hopeful
1361,15,262,Wikipedia
1380,15,266,haven
1390,15,268,dissidents
1408,15,271,encyclopedia
1422,16,273,About
1433,16,275,percent
1444,16,277,Wikipedia
1458,16,279,topics
1481,16,284,interest
1497,16,287,Chinese
1505,16,288,Government
1517,17,290,There
1529,17,293,political
1539,17,294,component
1550,18,296,We
1557,18,298,hopeful
1587,18,304,point
1596,19,308,He
1604,19,310,told
1613,19,312,outlet
1624,19,315,stressed
1642,19,318,bans
1652,19,320,blocking
1661,19,321,Chinese
1669,19,322,perspectives
1689,19,325,global
1696,19,326,media
1710,20,332,Chinese
1718,20,333,people
1731,20,335,like
1739,20,337,contribute
1753,20,339,Wikipedia
1775,20,343,Chinese
1783,20,344,point
1792,20,346,view
1805,20,349,entire
1812,20,350,world
1826,21,354,And
1830,21,355,China
1836,21,356,needs
1848,21,359,better
1855,21,360,understood
1873,21,363,rest
1885,21,366,world
1904,22,372,block
1913,22,374,Wikipedia
1934,22,378,implemented
1949,22,380,October
1967,22,384,issued
1982,22,386,explanation
2000,22,389,expected
2009,22,390,length
2017,23,392,Wikipedia
2036,23,395,blocked
2044,23,396,twice
2078,23,405,June
2105,23,412,anniversary
2135,23,416,Square
2142,23,417,Incident
2153,24,420,A
2155,24,421,website
2163,24,422,called
2180,24,424,runs
2187,24,426,self
2192,24,428,censored
2201,24,429,wiki
2206,24,431,based
2212,24,432,encyclopedia
2225,24,433,website
2234,24,435,called
2257,24,438,launched
2269,24,440,April
2283,24,443,year
2290,25,446,Wikipedia
2305,25,449,project
2320,25,452,Wikimedia
2330,25,453,Foundation
2344,25,456,non
2348,25,458,profit
2355,25,459,organisation
2368,25,460,based
2385,25,464,Petersberg
2397,25,466,Florida
2406,26,468,Its
2415,26,470,annual
2422,26,471,convention
2434,26,473,Wikimania
2448,26,476,set
2460,26,479,place
2469,26,481,Taipei
