char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
42,1,6,announced
55,1,8,Inquiry
78,1,13,regrettable
90,1,14,incident
105,1,18,mentally
114,1,19,ill
118,1,20,Australian
129,1,21,woman
141,1,23,detained
154,1,25,months
165,1,27,allegedly
175,1,28,maltreated
193,1,31,country
207,1,34,Immigration
219,1,35,Department
236,2,39,woman
243,2,41,Cornelia
252,2,42,Rau
263,2,45,insisted
280,2,48,German
287,2,49,Anna
292,2,50,Schmidt
301,2,52,according
318,2,55,sister
325,2,56,Christine
335,2,57,yesterday
347,3,60,I
349,3,61,think
370,3,66,long
375,3,67,time
391,3,71,stabilise
407,3,75,said
414,4,78,At
421,4,80,moment
440,4,84,accept
459,4,88,Cornelia
484,5,93,want
503,7,101,She
516,7,104,insisting
538,7,108,Anna
543,7,109,Schmidt
564,7,113,passport
579,7,116,Baxter
599,7,120,wants
608,7,122,return
618,7,124,Germany
629,8,128,Refugee
637,8,129,advocate
646,8,130,Pamela
653,8,131,Curr
658,8,132,claims
665,8,133,Ms
668,8,134,Rau
676,8,136,held
684,8,138,isolation
707,8,143,hours
715,8,145,day
722,8,147,Baxter
732,8,150,Red
736,8,151,One
741,8,153,isolation
751,8,154,facility
775,8,159,allegedly
785,8,160,kept
793,8,162,simulated
803,8,163,daylight
819,8,166,hours
827,8,168,day
833,9,171,Her
837,9,172,family
853,9,175,discovered
868,9,177,whereabouts
890,9,180,refugee
898,9,182,initiated
908,9,183,effort
918,9,185,identify
931,9,187,woman
938,9,189,authorities
950,9,190,having
957,9,191,failed
967,9,193,connect
979,9,195,unidentified
992,9,196,detainee
1010,9,199,missing
1018,9,200,person
1025,9,201,file
1031,9,203,held
1039,9,205,New
1043,9,206,South
1049,9,207,Wales
1055,9,208,Police
1068,9,210,August
1080,9,212,year
1087,10,215,After
1097,10,217,family
1104,10,218,recognised
1115,10,219,media
1121,10,220,reports
1139,10,224,Thursday
1153,10,227,contacted
1167,10,229,police
1179,10,232,photo
1189,10,234,emailed
1204,10,237,Baxter
1211,10,238,compound
1228,10,241,identity
1237,10,242,confirmed
1253,11,246,schizophrenic
1267,11,247,woman
1277,11,249,spent
1287,11,251,months
1299,11,254,Queensland
1310,11,255,prison
1318,11,257,according
1331,11,259,Channel
1339,11,260,Nine
1344,11,261,News
1374,11,269,months
1384,11,271,immigration
1396,11,272,detention
1407,11,274,according
1428,11,277,sources
1437,12,279,Earlier
1445,12,280,reports
1467,12,284,handed
1482,12,287,immigration
1494,12,288,authorities
1514,12,291,months
1521,12,292,ago
1541,12,297,days
1546,12,298,spent
1555,12,300,custody
1568,12,302,Queensland
1579,12,303,Police
1588,13,306,Ms
1591,13,307,Rau
1598,13,309,presently
1608,13,310,recuperating
1624,13,312,hospital
