char,sent_n,token_i,word
4,1,1,Supreme
12,1,2,Court
21,1,4,Canada
32,1,6,ruled
38,1,7,unanimously
58,1,13,favour
70,1,16,ruling
82,1,18,overturns
92,1,19,controversial
106,1,20,anti
111,1,22,terror
118,1,23,legislation
135,1,25,allowed
147,1,27,Canadian
156,1,28,Security
165,1,29,Intelligence
178,1,30,Service
189,1,32,indefinitely
202,1,33,detain
209,1,34,suspects
226,1,36,revealing
240,1,38,reason
257,1,41,arrest
267,1,43,detention
283,2,47,judgement
294,2,49,summarised
308,2,51,Justice
316,2,52,Beverley
325,2,53,McLachlin
342,2,56,ruling
350,2,58,gave
355,2,59,Parliament
372,2,62,year
377,2,63,grace
383,2,64,period
393,2,66,create
400,2,67,new
404,2,68,legislation
426,2,71,fall
438,2,73,Canada
447,2,75,constitution
464,2,77,Charter
478,3,81,CSIS
483,3,82,security
492,3,83,certificates
510,3,85,caused
522,3,87,Canadians
535,3,89,spend
541,3,90,years
550,3,92,prison
567,3,95,September
586,3,99,attacks
601,3,102,United
608,3,103,States
617,3,105,accused
628,3,107,ties
636,3,109,terrorism
659,3,113,trial
679,3,118,allowed
693,3,121,informed
709,3,124,evidence
735,3,128,reasons
746,3,130,national
755,3,131,security
770,4,135,certificates
788,4,137,target
795,4,138,Canadians
816,4,142,hold
821,4,143,citizenship
842,4,147,landed
849,4,148,immigrants
864,4,150,refugees
885,5,155,Canadian
894,5,156,detainees
908,5,158,took
919,5,160,cause
932,5,163,Supreme
940,5,164,Court
951,5,166,June
956,5,167,include
964,5,168,Algerian
973,5,170,born
978,5,171,Mohamed
986,5,172,Harkat
998,5,174,Ottawa
1006,5,176,Syrian
1013,5,178,born
1018,5,179,Hassan
1025,5,180,Almrei
1037,5,182,Toronto
1049,5,184,Moroccan
1058,5,186,born
1063,5,187,Adil
1068,5,188,Charkaoui
1087,5,191,University
1101,5,193,Montreal
1115,6,196,ruling
1127,6,198,applies
1138,6,200,Egyptian
1147,6,202,born
1152,6,203,Canadians
1162,6,204,Mahmoud
1170,6,205,Jaballah
1183,6,207,Mohammad
1192,6,208,Mahjoub
1206,6,211,residents
1219,6,213,Toronto
