char,sent_n,token_i,word
0,1,0,At
3,1,1,approximately
23,1,3,hrs
31,1,6,Wednesday
42,1,8,March
56,1,12,British
64,1,13,Columbia
73,1,14,ferry
79,1,15,MV
82,1,16,Queen
95,1,19,North
101,1,20,hit
107,1,22,rock
112,1,23,near
117,1,24,Gil
121,1,25,Island
131,1,27,Wright
138,1,28,Sound
153,1,32,coast
162,1,34,British
170,1,35,Columbia
180,1,37,Canada
200,1,42,start
209,1,44,ship
216,1,46,schedule
225,1,47,journey
238,1,49,Prince
245,1,50,Rupert
255,1,52,Port
260,1,53,Hardy
273,1,56,Northern
282,1,57,tip
289,1,59,Vancouver
299,1,60,IslandPort
310,1,61,Hardy
321,2,64,ship
326,2,65,missed
335,2,67,course
342,2,68,change
353,2,70,ran
357,2,71,agroung
369,2,73,Gil
373,2,74,Island
381,3,76,It
384,3,77,took
398,3,80,hour
411,3,83,ferry
420,3,85,sink
426,3,87,giving
433,3,88,passengers
444,3,89,time
465,4,95,vessel
476,4,97,carrying
489,4,99,passengers
504,4,101,crew
529,4,108,accounted
544,5,111,Thanks
554,5,113,quick
560,5,115,response
572,5,117,nearby
579,5,118,aboriginal
590,5,119,fishing
598,5,120,villager
610,5,122,Hartley
618,5,123,Bay
631,5,127,CCGS
636,5,128,Sir
640,5,129,Wiflrid
648,5,130,Laurier
657,6,132,Survivors
672,6,134,quickly
680,6,135,fetched
697,6,138,Queen
710,6,141,North
718,6,143,lifeboat
731,6,145,brought
742,6,147,Hartley
750,6,148,Bay
758,6,150,onboard
770,6,152,coast
776,6,153,Guard
782,6,154,ship
792,6,157,eventually
811,6,160,Prince
818,6,161,Rupert
825,6,162,onboard
837,6,164,Sir
841,6,165,Wilfrid
849,6,166,Laurier
858,7,168,Hartley
866,7,169,Bay
877,8,173,Queen
890,8,176,North
901,8,180,apx
912,8,183,gross
918,8,184,ton
923,8,186,motor
929,8,187,driven
936,8,188,vessel
944,8,190,built
953,8,192,Germany
974,9,197,Queen
987,9,200,North
1013,9,206,hrs
1022,9,209,nautical
1031,9,210,mile
1036,9,211,ferry
1042,9,212,run
1052,9,214,late
1057,9,215,May
1067,10,218,In
1074,10,220,summer
1088,10,223,relief
1095,10,224,work
1105,10,227,smaller
1113,10,228,sister
1120,10,229,ship
1130,10,232,Queen
1139,10,234,Prince
1146,10,235,Rupert
1158,10,237,performs
1172,10,239,run
