char,sent_n,token_i,word
0,1,0,Police
7,1,1,authorities
27,1,4,body
35,1,6,Suzette
43,1,7,York
57,1,12,found
63,1,13,shortly
85,1,18,Wednesday
95,1,19,morning
108,1,22,classroom
121,1,24,Memphis
129,1,25,Junior
136,1,26,Academy
147,1,28,Memphis
156,1,30,Tennessee
167,1,32,United
174,1,33,States
182,2,35,Police
194,2,37,state
205,2,40,year
210,2,42,old
214,2,43,male
219,2,44,student
228,2,46,Eduardo
236,2,47,Marmolejo
251,2,50,later
257,2,51,taken
268,2,53,custody
289,2,57,charged
308,2,61,degree
315,2,62,murder
323,3,64,Reports
331,3,65,indicate
344,3,67,York
360,3,71,science
372,3,73,math
377,3,74,teacher
393,3,77,currently
403,3,78,serving
418,3,81,principal
435,3,84,private
443,3,85,academy
451,3,86,affiliated
471,3,89,Seventh
479,3,90,Day
483,3,91,Adventist
493,3,92,Church
502,4,95,According
515,4,97,police
527,4,100,York
536,4,102,found
542,4,103,lying
553,4,106,pool
561,4,108,blood
578,4,111,teacher
593,4,114,school
603,4,116,Wednesday
618,5,119,alleged
626,5,120,assailant
636,5,121,cited
642,5,122,dislike
654,5,124,anger
665,5,126,York
673,5,128,motivating
688,5,130,attack
700,6,133,court
706,6,134,appointed
720,6,136,defense
728,6,137,attorneys
743,6,140,requested
753,6,141,mental
760,6,142,evaluation
778,6,145,defendant
790,7,148,A
799,7,150,student
814,7,153,school
821,7,154,described
835,7,156,York
846,7,160,wonderful
856,7,161,person
881,7,166,involved
899,7,169,students
914,8,173,mayor
923,8,175,Memphis
931,8,176,described
945,8,178,incident
958,8,181,tragic
973,8,184,way
