char,sent_n,token_i,word
0,1,0,Friday
8,1,2,Google
21,1,5,announced
38,1,8,official
47,1,9,blog
68,1,14,acquiring
81,1,17,game
86,1,18,advertiser
97,1,19,Adscape
105,1,20,Media
112,1,22,Inc
119,1,25,San
123,1,26,Francisco
134,1,28,California
145,1,29,based
151,1,30,company
162,2,33,Ads
175,2,36,placed
185,2,38,games
199,2,40,Adscape
211,2,42,targeted
220,2,43,based
233,2,46,plot
242,2,48,storyline
259,2,51,gamer
265,2,52,encounters
285,2,55,game
297,3,58,ads
310,3,61,targeted
319,3,62,geographically
338,3,64,demographically
357,4,67,Google
374,4,71,based
383,4,73,Mountain
392,4,74,View
398,4,76,California
410,4,78,stated
426,4,81,terms
439,4,84,agreement
457,4,87,price
463,4,88,paid
472,4,90,Adscape
485,4,92,remain
492,4,93,confidential
514,4,97,cost
538,4,103,million
550,4,106,informed
563,4,108,Red
567,4,109,Herring
575,4,110,magazine
592,4,113,February
604,5,116,Adscape
619,5,119,fully
625,5,120,controlled
639,5,122,Google
655,5,125,provide
667,5,127,company
690,5,131,opportunity
705,5,133,use
712,5,136,game
717,5,137,advertising
730,6,139,Google
741,6,141,stated
764,6,146,working
777,6,148,Adscape
787,6,150,partners
812,6,155,company
