char,sent_n,token_i,word
0,1,0,Jacobs
7,1,1,FieldCredit
19,1,2,Chris
25,1,3,Metcalf
35,2,7,Major
41,2,8,League
48,2,9,Baseball
60,2,11,moving
71,2,13,upcoming
80,2,14,Anaheim
88,2,15,Angels
98,2,17,Cleveland
108,2,18,Indians
116,2,19,series
126,2,21,Miller
133,2,22,Park
141,2,24,Milwaukee
157,2,26,snow
166,2,28,cold
175,2,30,led
186,2,33,cancellation
206,2,36,Tribe
219,2,40,game
224,2,41,home
229,2,42,opener
248,2,45,Seattle
256,2,46,Mariners
268,2,48,Jacobs
275,2,49,Field
286,3,52,games
304,3,56,rescheduled
322,3,59,played
332,3,61,double
339,3,63,headers
350,3,65,Saturday
360,3,67,Sunday
372,3,70,Monday
385,3,73,need
404,3,79,later
415,3,81,season
423,4,83,A
425,4,84,venue
431,4,85,change
442,4,87,needed
452,4,89,prevent
465,4,91,postponed
475,4,92,games
482,4,94,cold
487,4,95,temperatures
503,4,97,Cleveland
517,4,99,forecasted
543,4,102,week
553,4,105,precipitation
570,4,107,expected
579,4,108,Wednesday
595,5,112,snow
600,5,113,started
608,5,114,falling
616,5,115,Friday
628,5,118,day
639,5,121,Indians
647,5,122,home
652,5,123,opener
671,5,126,Mariners
691,5,130,let
699,6,133,After
712,6,136,snow
717,6,137,delays
730,6,141,game
739,6,143,postponed
763,6,148,away
779,6,151,considered
794,6,154,official
803,6,155,game
814,7,159,ground
821,7,160,crew
835,7,163,working
843,7,164,nonstop
855,7,167,Saturday
864,7,168,clearing
876,7,170,inches
891,7,173,field
913,7,178,begin
922,7,180,snow
927,7,181,heavily
940,7,183,hours
957,7,186,game
963,7,188,leading
982,7,191,postponement
999,8,194,Further
1007,8,195,complicating
1020,8,196,matters
1035,8,199,fact
1045,8,201,Seattle
1060,8,204,scheduled
1073,8,206,return
1083,8,208,Cleveland
1104,8,211,regular
1112,8,212,season
1131,8,218,games
1143,8,220,need
1154,8,223,played
1172,8,226,teams
1183,8,230,days
1193,9,233,Tribe
1212,9,238,played
1225,9,240,Wednesday
1237,9,242,loss
1249,9,245,White
1255,9,246,Sox
1273,9,251,resting
1289,10,254,All
1293,10,255,players
1301,10,256,reported
1310,10,257,Sunday
1321,10,259,indoor
1328,10,260,practice
1338,11,262,Cleveland
1348,11,263,outfielder
1359,11,264,David
1365,11,265,Dellucci
1374,11,266,said
1380,11,268,I
1390,11,271,trying
1406,11,275,partner
1417,11,277,play
1422,11,278,long
1427,11,279,toss
1439,11,282,field
1457,11,286,wants
1466,11,288,throw
1481,12,292,I
1483,12,293,think
1507,12,298,time
1518,12,301,career
1525,12,302,I
1530,12,304,wanted
1540,12,306,throw
1557,12,310,wanted
1568,13,313,Usually
1592,13,319,way
