char,sent_n,token_i,word
0,1,0,Liberal
8,1,1,Member
18,1,3,Parliament
30,1,5,MP
34,1,7,Joe
38,1,8,Comuzzi
55,1,13,ousted
71,1,16,Liberal
79,1,17,caucus
86,1,18,today
95,1,20,leader
102,1,21,Stéphane
111,1,22,Dion
134,2,29,response
146,2,31,Comuzzi
156,2,33,intention
169,2,35,support
181,2,37,Conservative
194,2,38,government
207,2,40,second
214,2,41,budget
222,2,43,tabled
229,2,44,March
245,3,49,Comuzzi
253,3,50,supports
266,3,52,budget
288,3,56,funding
302,3,59,cancer
309,3,60,research
318,3,61,centre
335,3,64,hire
344,3,66,people
358,3,69,riding
368,3,71,Thunder
376,3,72,Bay
380,4,74,Superior
389,4,75,North
398,4,77,Northern
407,4,78,Ontario
418,5,82,It
429,5,86,single
436,5,87,issue
452,5,91,absolute
461,5,92,critical
470,5,93,importance
492,5,97,people
502,5,99,Thunder
510,5,100,Bay
518,5,102,northwestern
531,5,103,Ontario
555,5,109,cancer
562,5,110,research
571,5,111,centre
583,5,115,said
591,5,117,response
607,5,120,decision
618,6,123,Following
630,6,125,March
639,6,127,caucus
646,6,128,meeting
655,6,130,Dion
660,6,131,told
665,6,132,reporters
676,6,134,I
678,6,135,spoke
694,7,139,He
697,7,140,said
715,7,144,vote
729,7,147,bad
733,7,148,budget
742,8,151,Dion
747,8,152,explained
769,8,156,obligatory
788,8,159,MPs
795,8,161,follow
802,8,162,party
808,8,163,direction
821,8,165,confidence
832,8,166,measures
854,8,171,latest
861,8,172,budget
870,9,175,He
880,9,178,aware
896,9,182,years
909,9,185,House
923,9,189,consequences
958,9,198,Comuzzi
973,9,201,elected
988,9,204,House
997,9,206,Commons
1018,9,211,resigned
1029,9,213,junior
1036,9,214,cabinet
1044,9,215,position
1053,9,216,previously
1076,9,221,protest
1087,9,223,Paul
1092,9,224,Matin
1105,9,227,Liberal
1113,9,228,government
1126,9,230,support
1142,9,234,sex
1146,9,235,marriage
1156,10,237,He
1163,10,239,held
1172,10,241,Minister
1184,10,243,State
1190,10,244,responsible
1210,10,247,Federal
1218,10,248,Economic
1227,10,249,Development
1239,10,250,Initiative
1254,10,252,Northern
1263,10,253,Ontario
1272,11,255,FedNor
1280,11,257,portofio
1291,12,260,Comuzzi
1304,12,262,sit
1314,12,265,Independent
1334,12,268,previously
1345,12,269,said
1362,12,273,run
1378,12,277,federal
1386,12,278,election
1396,13,280,He
1426,13,288,Independent
1438,13,289,MPs
1449,13,292,House
1471,14,298,leave
1481,14,300,Liberals
1499,14,303,seats
1512,14,306,House
1519,15,308,Out
1538,15,313,seats
1551,15,316,House
1562,15,319,governing
1572,15,320,Conservatives
1595,15,323,seats
1606,15,326,Bloc
1611,15,327,Québécois
1638,15,333,New
1642,15,334,Democrats
