char,sent_n,token_i,word
0,1,0,Sunday
10,1,3,fire
15,1,4,rushed
30,1,6,seven
36,1,7,businesses
54,1,10,Whitestone
65,1,11,Shopping
74,1,12,Center
84,1,14,Whitestone
96,1,16,Queens
104,1,18,New
108,1,19,York
114,1,21,near
123,1,23,Cross
129,1,24,Island
136,1,25,Parkway
147,1,27,New
151,1,28,York
156,1,29,City
167,2,33,fire
172,2,34,started
195,2,38,AM
198,2,39,EST
213,2,44,November
235,2,50,diner
241,2,51,known
250,2,53,Lollipops
261,3,55,According
274,3,57,local
280,3,58,sources
289,3,60,Lollipops
305,3,63,popular
313,3,64,restaurant
331,3,67,area
341,4,70,fire
346,4,71,spread
365,4,74,stores
379,4,78,awning
390,4,80,continued
408,4,83,way
417,4,86,corner
431,4,89,shopping
440,4,90,center
448,5,92,In
455,5,94,end
460,5,96,seven
466,5,97,businesses
482,5,99,destroyed
493,5,101,including
507,5,103,banks
518,5,106,restaurants
536,5,109,GNC
540,5,110,Nutrition
550,5,111,Center
558,6,113,It
561,6,114,took
566,6,115,dozens
576,6,117,firefighters
604,6,122,large
610,6,123,blaze
618,7,126,According
631,7,128,WCBS
636,7,130,TV
649,7,134,diner
655,7,135,Lollipops
665,7,136,destroyed
680,7,139,owner
694,7,142,upset
703,7,144,comment
713,8,147,Nearby
720,8,148,Chinese
728,8,149,restaurant
740,8,151,King
747,8,153,Chef
762,8,157,damaged
772,9,160,I
781,9,163,open
806,9,167,rules
816,10,170,tomorrow
827,11,172,Monday
835,11,174,Tuesday
848,11,177,holiday
862,11,181,owner
869,11,183,Patrick
877,11,184,Chan
883,11,186,told
888,11,187,WCBS
893,11,189,TV
898,12,192,If
901,12,193,I
922,12,199,come
927,12,200,tomorrow
937,12,202,I
942,12,204,going
951,12,206,lose
956,12,207,big
960,12,208,time
968,13,212,Nearby
975,13,213,residents
985,13,214,reacted
1000,13,217,situation
1011,14,219,Several
1019,14,220,residents
1034,14,222,reported
1056,14,227,major
1062,14,228,loss
1074,14,231,community
1092,14,234,considered
1103,14,235,Lollipops
1121,14,239,landmark
1131,15,241,Several
1139,15,242,residents
1154,15,244,reported
1163,15,245,knowing
1171,15,246,members
1193,15,250,victim
1200,15,251,stores
1224,15,256,strip
1230,15,257,mall
1238,16,260,State
1244,16,261,Senator
1252,16,262,Frank
1258,16,263,Padavan
1266,16,264,commented
1283,16,267,loss
1295,16,270,shopping
1304,16,271,center
1314,17,275,This
1324,17,278,calamity
1351,17,283,small
1357,17,284,businesses
1381,17,289,business
1391,17,291,particularly
1412,17,294,economy
1425,17,298,said
1441,18,303,day
1446,18,305,investigators
1465,18,307,boarding
1481,18,310,windows
1496,18,313,damaged
1504,18,314,stores
1512,19,316,No
1523,19,319,hurt
1544,19,323,stores
1556,19,325,closed
1570,19,328,time
1582,19,331,blaze
