char,sent_n,token_i,word
0,1,0,Serbia
11,1,2,Montenegro
22,1,3,international
37,1,5,Mateja
44,1,6,Kežman
57,1,9,sign
70,1,12,year
75,1,13,contract
89,1,15,Fenerbahçe
100,1,16,today
111,2,19,striker
119,2,20,spent
128,2,22,unsuccessful
141,2,23,season
153,2,25,Chelsea
175,2,29,parties
188,2,31,agreed
205,2,35,million
213,2,36,Euro
218,2,37,transfer
229,3,40,Kežman
236,3,41,started
248,3,43,career
258,3,45,Serbia
269,3,47,Montenegro
297,3,52,popular
311,3,54,playing
323,3,56,Partizan
333,3,58,Belgrade
343,4,60,He
350,4,62,bought
364,4,65,Dutch
370,4,66,team
375,4,67,PSV
395,4,73,prolific
404,4,74,striker
413,4,76,setting
423,4,78,record
430,4,79,number
440,4,81,goals
450,4,83,season
458,5,85,His
462,5,86,year
470,5,88,Chelsea
489,5,92,successful
514,5,97,started
522,5,98,games
533,5,101,substitute
548,5,103,managed
559,5,105,score
570,5,107,seven
576,5,108,goals
585,5,110,official
594,5,111,games
602,6,114,Other
608,6,115,teams
619,6,117,demonstrated
635,6,119,interest
647,6,121,Kežman
659,6,123,summer
666,6,124,included
675,6,125,Sevilla
684,6,127,Olympique
694,6,128,de
697,6,129,Marseille
711,6,131,Schalke
724,7,135,Kežman
731,7,136,led
735,7,137,Serbia
746,7,139,Montenegro
759,7,141,scoring
783,7,145,FIFA
788,7,146,World
794,7,147,Cup
798,7,148,qualifications
820,7,151,goals
827,7,153,including
846,7,156,goal
858,7,159,final
864,7,160,game
877,7,162,Bosnia
888,7,164,Herzegovina
909,7,167,turn
914,7,168,allowed
922,7,169,Serbia
933,7,171,Montenegro
947,7,173,qualify
955,7,174,directly
965,7,176,having
972,7,177,come
992,7,181,group
999,8,183,He
1006,8,185,managed
1017,8,187,goals
1029,8,190,caps
1038,8,192,Serbia
1049,8,194,Montenegro
1067,8,198,December
1083,9,202,He
1086,9,203,failed
1104,9,207,impact
1120,9,210,London
1127,9,211,club
1142,9,215,started
1153,9,217,games
1163,9,219,Chelsea
1172,9,221,leaving
1184,9,223,Atlético
1193,9,224,de
1196,9,225,Madrid
1218,9,229,season
1226,10,231,Despite
1238,10,233,disappointing
1252,10,234,year
1258,10,236,Chelsea
1273,10,239,transfer
1282,10,240,profit
1296,10,243,player
1304,11,245,After
1312,11,247,short
1318,11,248,spell
1327,11,250,Madrid
1335,11,252,Fenerbahçe
1346,11,253,SK
1349,11,254,trusted
1361,11,257,Batman
1373,11,260,signed
1395,11,265,year
1400,11,266,contract
1412,11,268,August
1429,12,272,management
1444,12,274,fans
1449,12,275,knew
1463,12,279,risky
1469,12,280,transfer
1479,12,282,especially
1490,12,283,considering
1512,12,287,fill
1521,12,289,void
1529,12,291,departed
1538,12,292,superstar
1548,12,293,Nicolas
1556,12,294,Anelka
1568,13,297,management
1581,13,299,faith
1597,13,302,pull
1613,13,305,Kežman
1620,13,306,quickly
1628,13,307,found
1638,13,309,PSV
1642,13,311,form
1662,13,315,scored
1672,13,317,consecutive
1684,13,318,matches
1692,13,319,early
1707,13,322,season
1715,14,324,Kežman
1722,14,325,scored
1731,14,327,crucial
1739,14,328,goals
1760,14,333,matches
1776,14,337,Game
1781,14,339,winning
1799,14,343,Game
1804,14,345,tying
1812,15,348,All
1827,15,351,beautiful
1837,15,352,strikes
1849,15,354,won
1853,15,355,weekly
1860,15,356,honours
