char,sent_n,token_i,word
4,1,1,great
10,1,3,granddaughter
34,1,6,South
40,1,7,Africa
47,1,8,President
57,1,9,Nelson
64,1,10,Mandela
76,1,12,died
86,1,15,car
90,1,16,crash
96,1,17,following
108,1,19,concert
119,1,21,open
128,1,23,World
134,1,24,Cup
144,2,28,Nelson
151,2,29,Mandela
159,2,30,Foundation
170,2,31,released
181,2,33,statement
197,2,35,said
207,2,37,thirteen
216,2,39,year
221,2,41,old
225,2,42,Zenani
232,2,43,Mandela
245,2,46,celebrated
260,2,48,birthday
272,2,50,June
280,2,53,died
290,2,56,single
297,2,57,vehicle
305,2,58,accident
339,2,65,injured
352,3,68,statement
362,3,69,continued
378,3,73,family
389,3,75,asked
399,3,77,privacy
415,3,80,mourn
426,3,82,tragedy
441,4,87,driver
455,4,90,vehicle
472,4,93,Zenani
479,4,94,Mandela
493,4,97,passenger
512,4,100,arrested
525,4,102,charged
538,4,104,drunk
544,4,105,driving
553,5,107,He
565,5,110,face
570,5,111,culpable
579,5,112,homicide
588,5,113,charges
597,5,115,according
610,5,117,police
619,6,120,South
625,6,121,Africa
638,6,124,poor
643,6,125,road
648,6,126,safety
655,6,127,record
666,6,129,ranks
672,6,130,ninth
685,6,133,world
695,6,135,traffic
703,6,136,fatalities
715,7,138,Traffic
723,7,139,safety
733,7,141,feared
748,7,145,threat
758,7,147,injury
768,7,149,supporters
786,7,152,World
792,7,153,Cup
