char,sent_n,token_i,word
0,1,0,Two
4,1,1,people
21,1,4,found
27,1,5,dead
35,1,7,police
45,1,9,Norway
52,1,10,Rock
57,1,11,Festival
69,1,13,Kvinesdal
80,2,15,They
96,2,19,near
103,2,21,bus
137,2,28,found
143,2,29,outside
155,2,31,hospitalized
169,3,33,It
175,3,35,thought
192,3,38,deaths
211,3,42,carbon
218,3,43,monoxide
227,3,44,poisoning
240,4,48,We
250,4,51,know
255,4,52,exactly
272,4,55,died
285,4,59,assume
297,4,61,suffocated
311,4,63,fumes
340,4,69,bus
346,4,72,said
353,4,74,police
360,4,75,spokesperson
378,5,78,deceased
391,5,80,believed
416,5,85,unmarried
426,5,86,couple
444,5,89,children
466,5,94,victims
478,5,96,thought
492,5,99,Norwegians
503,5,100,aged
528,6,107,No
531,6,108,names
547,6,111,released
559,7,115,It
577,7,119,inhaled
606,7,124,exhaust
614,7,125,fumes
622,7,128,commented
632,7,129,Enoksen
641,8,131,He
644,8,132,added
659,8,135,lives
683,8,140,thought
697,8,143,safe
708,9,147,festival
718,9,149,established
739,9,153,continued
752,9,155,normal
760,10,157,Alice
766,10,158,Cooper
793,10,163,Quireboys
812,10,166,performing
830,10,169,event
