char,sent_n,token_i,word
0,1,0,London
8,1,2,England
20,3,5,As
23,3,6,Paralympians
36,3,7,ready
50,3,10,Games
66,3,13,set
73,3,15,open
78,3,16,later
89,3,18,week
105,3,22,access
117,3,25,world
123,3,26,class
129,3,27,fitness
137,3,28,center
144,3,29,inside
155,3,31,Paralympic
166,3,32,Village
183,3,35,designed
195,3,37,maximise
210,3,39,pre
214,3,41,Game
219,3,42,preparations
234,4,45,According
247,4,47,volunteers
258,4,48,staffing
271,4,50,center
279,4,52,instead
298,4,56,single
305,4,57,large
311,4,58,room
323,4,62,Beijing
336,4,65,building
349,4,67,numerous
358,4,68,rooms
365,5,70,It
384,5,75,adjacent
393,5,76,Village
401,5,77,Services
410,5,78,Centre
421,5,81,designed
436,5,84,converted
453,5,87,school
470,5,90,games
476,5,91,conclude
486,6,93,Rooms
502,6,96,structured
518,6,99,gym
526,6,102,auditorium
542,6,105,science
550,6,106,laboratories
565,7,109,Gym
569,7,110,equipment
582,7,112,supplied
594,7,114,Technogym
608,7,117,Italian
616,7,118,firm
630,7,121,supplied
639,7,122,gym
643,7,123,equipment
661,7,126,Olympics
682,8,130,Equipment
701,8,133,provided
731,8,139,Fitness
739,8,140,Centre
755,8,144,gyms
771,8,148,Olympic
779,8,149,venues
791,9,152,newest
798,9,153,equipment
811,9,155,oriented
827,9,157,maximum
835,9,158,flexibility
848,9,160,allowing
857,9,161,athletes
869,9,163,exercise
882,9,165,particular
893,9,166,muscles
916,9,170,require
934,9,173,sport
943,10,176,In
946,10,177,addition
962,10,180,equipment
977,10,183,Fitness
985,10,184,Centre
997,10,186,provides
1006,10,187,instructors
1018,10,188,trained
1033,10,191,use
1044,10,194,equipment
1059,10,197,likes
1074,10,200,athletes
1093,10,203,countries
1114,10,206,seen
1127,11,209,There
1144,11,213,number
1154,11,215,instructors
1166,11,216,available
1179,11,218,provide
1187,11,219,motivational
1200,11,220,training
1212,12,223,picture
