char,sent_n,token_i,word
0,1,0,Cheek
6,1,1,numbing
15,1,3,eye
19,1,4,watering
28,1,5,winds
34,1,6,whip
50,1,9,plains
64,1,12,Laramie
72,1,13,Basin
79,1,15,Wyoming
92,2,18,ground
102,2,20,yellow
109,2,21,brown
120,2,23,patches
131,2,25,recalcitrant
144,2,26,snow
150,3,28,Sheep
156,3,29,Mountain
168,3,31,losing
179,3,33,winter
186,3,34,coat
192,4,36,All
196,4,37,normal
203,4,38,affairs
215,4,40,March
226,5,43,March
232,5,44,edition
247,5,47,Wyoming
255,5,48,Basin
261,5,49,Outlook
269,5,50,Report
281,5,52,reports
290,5,54,based
299,5,56,February
308,5,57,accumulations
328,5,60,Snow
333,5,61,Water
339,5,62,Equivalent
363,5,68,average
378,6,72,SWE
387,6,75,measure
402,6,78,snow
407,6,79,pack
417,6,81,feeds
427,6,83,streams
436,6,85,rivers
447,6,87,reservoirs
463,6,89,Wyoming
472,6,91,Nebraska
491,6,94,states
498,6,95,depend
514,6,98,water
521,7,100,Current
529,7,101,averages
542,7,103,compared
558,7,106,average
566,7,107,SWE
585,8,113,In
588,8,114,recent
595,8,115,years
602,8,117,snow
607,8,118,pack
620,8,121,region
649,8,126,normal
662,9,130,Outlook
670,9,131,Reports
682,9,133,issued
689,9,134,January
700,9,136,June
706,10,138,Since
712,10,139,March
740,10,146,months
763,10,150,normal
771,11,152,While
789,11,156,winter
796,11,157,months
813,11,160,near
818,11,161,normal
826,11,163,June
833,11,165,snow
838,11,166,pack
846,11,168,far
856,11,170,average
865,12,172,Even
883,12,177,wettest
891,12,178,year
914,12,183,years
921,12,185,June
926,12,186,snow
931,12,187,pack
956,12,194,average
967,13,197,In
973,13,199,e
975,13,201,mail
980,13,202,interview
995,13,204,Wikinews
1005,13,206,Lee
1009,13,207,Hackleman
1020,13,209,Water
1026,13,210,Supply
1033,13,211,Specialist
1045,13,213,said
1054,13,215,In
1059,13,217,phone
1065,13,218,interview
1080,13,220,Wikinews
1090,13,222,Myra
1095,13,223,Wilensky
1111,13,226,National
1120,13,227,Wildlife
1129,13,228,Federation
1143,13,230,nearby
1150,13,231,Colorado
1165,13,234,commented
1178,13,236,changing
1187,13,237,snow
1192,13,238,patterns
1206,14,241,This
1224,14,246,general
1232,14,247,increase
1244,14,249,temperature
1263,14,252,region
1271,15,254,An
1274,15,255,Intergovernmental
1292,15,256,Panel
1301,15,258,Climate
1309,15,259,Change
1316,15,260,cited
1329,15,263,National
1338,15,264,Wildlife
1347,15,265,Federation
1358,15,266,estimates
1377,15,269,temperature
1394,15,271,rise
1408,15,274,degrees
1417,15,276,F
1437,16,283,NWF
1443,16,285,main
1448,16,286,concern
1463,16,289,fate
1475,16,292,wildlife
1491,16,295,region
1499,16,297,particularly
1520,16,300,impact
1530,16,302,pine
1535,16,303,bark
1540,16,304,beetles
1549,17,306,Warmer
1556,17,307,winters
1569,17,309,led
1576,17,311,mass
1581,17,312,infestations
1597,17,314,Western
1605,17,315,lodge
1611,17,316,pole
1616,17,317,pine
1621,17,318,forests
1637,17,321,New
1641,17,322,York
1646,17,323,Times
1652,17,324,reports
1678,17,329,moving
1691,17,332,white
1697,17,333,bark
1702,17,334,pines
1711,17,336,Yellowstone
1723,17,337,particularly
1736,17,338,impacting
1746,17,339,grizzly
1754,17,340,bears
1767,18,343,In
1770,18,344,turn
1780,18,347,grizzlies
1794,18,349,shifting
1806,18,351,feeding
1817,18,353,Canadian
1826,18,354,thistle
1838,18,357,invasive
1847,18,358,species
1869,18,362,choking
1881,18,364,native
1888,18,365,plants
1897,19,368,Changing
1906,19,369,weather
1914,19,370,patterns
1933,19,373,affected
1942,19,374,large
1948,19,375,migratory
1958,19,376,animals
1970,20,379,Water
1980,20,381,people
2005,20,386,major
2011,20,387,issue
2024,20,390,region
2035,21,393,Kansas
2046,21,395,long
2051,21,396,fought
2058,21,397,Wyoming
2071,21,399,water
2077,21,400,rights
2084,21,401,issues
2092,22,403,And
2096,22,404,Montana
2107,22,406,currently
2117,22,407,suing
2123,22,408,Wyoming
2132,22,410,claiming
2150,22,413,Yellowstone
2162,22,414,River
2168,22,415,Compact
2176,22,416,signed
2191,22,419,gives
2197,22,420,rights
2212,22,423,surface
2224,22,425,ground
2231,22,426,water
2244,22,429,Wyoming
2252,22,430,disagrees
2263,23,432,On
2266,23,433,February
2283,23,437,Supreme
2291,23,438,Court
2297,23,439,agreed
2307,23,441,hear
2316,23,443,lawsuit
2329,24,446,Authorities
2357,24,451,fight
2368,24,453,increasingly
2381,24,454,limited
2389,24,455,water
2395,24,456,resources
2405,24,457,going
2411,24,458,away
2416,24,459,anytime
2424,24,460,soon
