char,sent_n,token_i,word
0,1,0,With
12,1,4,elections
22,1,5,coming
35,1,8,Australia
51,1,11,minor
57,1,12,parties
69,1,14,independents
90,1,17,looking
101,1,19,gain
108,1,21,seat
120,1,24,House
129,1,26,Representatives
146,2,28,Dr
149,2,29,Clive
155,2,30,Hamilton
164,2,31,AM
181,2,36,independents
196,2,38,candidate
214,2,41,Australian
225,2,42,Greens
234,3,45,Dr
237,3,46,Hamilton
250,3,48,awarded
258,3,49,Member
272,3,52,Order
281,3,54,Australia
291,3,55,honours
307,3,58,contributions
324,3,60,public
331,3,61,debate
342,3,63,public
349,3,64,policy
356,3,65,earlier
369,3,67,year
376,4,70,Wikinews
385,4,71,reporter
394,4,72,Patrick
402,4,73,Gillett
410,4,74,held
418,4,76,exclusive
428,4,77,email
434,4,78,interview
449,4,80,Dr
452,4,81,Hamilton
462,4,83,candidate
480,4,86,Division
492,4,88,Higgins
501,5,90,In
504,5,91,participating
526,5,94,interview
537,5,96,Dr
540,5,97,Hamilton
562,5,101,fly
575,5,105,function
