char,sent_n,token_i,word
0,1,0,News
5,1,1,agency
12,1,2,AAP
16,1,3,reported
30,1,5,Thursday
44,1,7,George
57,1,10,Bush
71,1,13,attending
85,1,15,Forbes
92,1,16,Global
99,1,17,CEO
103,1,18,Conference
121,1,21,starts
133,1,23,Tuesday
148,2,26,reports
170,2,30,revealed
187,2,34,hoax
193,3,36,They
203,3,38,based
214,3,41,media
220,3,42,release
232,3,44,associated
243,3,45,website
256,3,48,reported
268,3,50,Wikinews
291,3,56,number
301,3,58,print
307,3,59,publications
323,3,61,Australia
338,4,64,president
352,4,66,publisher
365,4,68,Forbes
372,4,69,Asia
378,4,71,William
386,4,72,Adamopoulos
403,4,75,confirmed
418,4,77,Mr
421,4,78,Bush
438,4,82,attending
451,5,86,Mr
454,5,87,Bush
460,5,89,Sr
467,5,92,definitely
482,5,94,attending
496,5,96,conference
512,5,100,said
519,6,103,Mr
522,6,104,Adamopoulos
534,6,105,said
550,6,109,considering
562,6,110,pursuing
571,6,111,legal
577,6,112,action
596,6,115,originators
615,6,118,hoax
621,7,120,According
634,7,122,reports
647,7,125,media
653,7,126,release
665,7,128,website
682,7,131,Forbes
698,8,136,While
717,8,140,wish
725,8,142,oppose
732,8,143,free
737,8,144,speech
751,8,147,way
761,8,150,free
766,8,151,speech
787,8,156,things
799,8,158,unites
811,8,160,Australia
829,8,163,United
836,8,164,States
852,8,168,investigating
871,8,170,legal
877,8,171,action
893,8,174,open
909,8,180,said
916,9,183,Two
920,9,184,Australian
931,9,185,broadsheets
943,9,186,fell
956,9,189,hoax
980,9,195,protest
988,9,196,network
1001,10,199,network
1009,10,200,sent
1020,10,203,press
1026,10,204,release
1034,10,205,purporting
1060,10,210,organisers
1078,10,213,Annual
1085,10,214,Forbes
1092,10,215,Conference
1104,10,217,claiming
1125,10,220,US
1128,10,221,President
1138,10,222,George
1151,10,225,Bush
1163,10,228,attend
1174,10,230,conference
1186,11,232,Bruce
1192,11,233,Knobloch
1212,11,237,network
1220,11,238,indicated
1239,11,241,purpose
1254,11,244,hoax
1275,11,249,shallow
1287,11,251,media
1293,11,252,coverage
1309,11,255,conference
1328,11,258,protest
1345,12,263,hoax
1354,12,265,originally
1365,12,266,reported
1377,12,268,AAP
1386,12,271,checked
1398,12,273,claim
1411,12,276,telephone
1421,12,277,number
1428,12,278,provided
1444,12,281,press
1450,12,282,release
1465,12,284,publishing
1484,13,288,hoax
1498,13,291,picked
1519,13,295,internet
1528,13,296,news
1533,13,297,sites
1540,13,299,including
1560,14,303,AAP
1564,14,304,quickly
1572,14,305,published
1584,14,307,retraction
1616,14,313,stop
1625,14,315,hoax
1630,14,316,making
1641,14,318,way
1654,14,321,paper
1660,14,322,versions
1679,14,326,Australia
1696,14,329,respected
1706,14,330,broadsheets
1723,14,333,Sydney
1730,14,334,Morning
1738,14,335,Herald
1754,14,339,Australian
1771,15,343,Forbes
1778,15,344,conference
1799,15,347,place
1812,15,350,Sydney
1819,15,351,Opera
1825,15,352,House
1844,15,357,attended
1856,15,359,hundreds
1868,15,361,CEOs
1889,15,365,world
1907,15,370,Australian
1918,15,371,Prime
1924,15,372,Minister
1933,15,373,John
1938,15,374,Howard
1953,15,377,New
1957,15,378,York
1962,15,379,Mayor
1968,15,380,Rudolph
1976,15,381,Giuliani
1990,15,384,Steve
1996,15,385,Forbes
2013,16,389,There
2024,16,392,protest
2032,16,393,planned
2043,16,395,coincide
2061,16,398,conference
2073,17,400,Protest
2081,17,401,organisers
2097,17,403,called
2108,17,405,people
2118,17,407,assemble
2130,17,409,Customs
2138,17,410,Square
2148,17,412,Circular
2157,17,413,Quay
2166,17,416,pm
2172,17,418,Tuesday
2183,17,420,August
2195,18,423,protest
2207,18,425,originally
2218,18,426,planned
2234,18,429,Opera
2240,18,430,House
2246,18,431,forecourt
2265,18,434,police
2277,18,436,declared
2291,18,438,area
2305,18,442,exclusion
2315,18,443,zone
