char,sent_n,token_i,word
0,1,0,Malawians
10,1,1,went
22,1,4,polls
31,1,6,Tuesday
42,1,8,vote
52,1,11,new
56,1,12,parliament
71,1,14,president
88,2,17,voting
95,2,18,stations
109,2,20,set
131,2,24,country
140,3,26,Polls
146,3,27,opened
164,3,31,local
170,3,32,time
180,3,35,closed
197,4,39,Six
201,4,40,million
209,4,41,people
226,4,44,registered
240,4,46,vote
252,4,49,elections
268,5,53,leading
276,5,54,candidates
295,5,57,office
305,5,59,president
315,5,60,include
327,5,62,incumbent
338,5,64,President
348,5,65,Bingu
354,5,66,wa
357,5,67,Mutharika
374,5,70,ruling
381,5,71,Democratic
392,5,72,Progressive
404,5,73,Party
415,5,76,John
420,5,77,Tembo
427,5,79,head
439,5,82,coalition
456,5,85,United
463,5,86,Democratic
474,5,87,Front
488,5,90,Malawi
495,5,91,Congress
504,5,92,Party
514,6,97,Politics
531,6,101,main
536,6,102,game
544,6,104,town
550,7,106,We
568,7,111,proliferation
585,7,113,cable
591,7,114,TV
598,7,116,satellite
608,7,117,TV
612,8,119,Only
619,8,121,percent
634,8,124,population
649,8,126,access
659,8,128,electricity
673,8,131,said
678,8,132,Rafiq
684,8,133,Hajat
695,8,136,executive
705,8,137,director
721,8,140,Institute
735,8,142,Policy
742,8,143,Interaction
762,8,147,Voice
771,8,149,America
779,8,150,news
784,8,151,agency
798,9,156,issues
814,9,159,simple
822,10,161,It
847,10,168,future
854,10,169,going
866,10,172,secured
884,10,176,I
893,10,179,fertilizer
905,11,181,How
914,11,183,I
919,11,185,able
927,11,187,feed
935,11,189,family
961,11,195,leadership
972,11,196,look
995,12,203,elections
1013,12,206,fourth
1020,12,207,mulitparty
1031,12,208,ballots
1039,12,209,sine
1059,12,214,country
1067,12,215,took
1072,12,216,political
1082,12,217,pluralism
1096,12,219,ended
1104,12,221,decades
1112,12,223,long
1117,12,224,autocratic
1128,12,225,rule
1136,12,227,Hastings
1145,12,228,Kamuzu
1152,12,229,Banda
1160,12,232,Bingu
1171,12,235,incumbent
1182,12,237,won
1195,12,240,presidential
1208,12,241,elections
1234,12,247,vote
