char,sent_n,token_i,word
0,1,0,missing
20,2,3,Aeroflot
82,2,10,Aeroflot
91,2,12,Nord
96,2,13,Boeing
113,2,18,days
128,2,21,crashed
139,2,23,Perm
144,2,24,Krai
150,2,26,Russia
159,3,29,According
172,3,31,Russian
180,3,32,officials
194,3,35,Aeroflot
203,3,37,Nord
209,3,39,Flight
223,3,43,Boeing
238,3,47,crashed
246,3,48,near
255,3,50,city
263,3,52,Perm
281,3,56,local
287,3,57,time
300,3,60,people
307,3,61,aboard
319,3,64,feared
339,3,68,killed
347,4,70,There
362,4,73,crew
374,4,76,passengers
393,4,79,different
403,4,80,nations
411,4,81,including
421,4,82,seven
427,4,83,children
444,4,86,baby
452,4,88,board
462,4,90,plane
469,5,92,Reuters
477,5,93,quotes
488,5,95,Ekho
493,5,96,Moskvy
501,5,98,Echo
509,5,100,Moscow
517,5,102,radio
523,5,103,station
534,5,105,Russia
553,5,109,board
564,5,111,dead
575,6,115,plane
581,6,116,took
603,6,121,local
609,6,122,time
622,6,125,traveling
637,6,127,Moscow
647,6,129,Perm
657,6,131,officials
674,6,134,Bolshoye
683,6,135,Savino
690,6,136,Airport
698,6,137,lost
703,6,138,contact
720,6,141,aircraft
744,6,145,meters
754,6,147,altitude
768,7,150,plane
774,7,151,crashed
787,7,153,outside
799,7,155,airport
817,7,159,final
823,7,160,approach
835,7,162,land
841,8,164,One
845,8,165,report
852,8,166,says
860,8,168,crashed
875,8,171,ravine
896,8,174,states
906,8,176,crashed
921,8,179,swampy
928,8,180,area
934,9,182,Wreckage
946,9,184,reported
958,9,186,cover
964,9,187,nearly
973,9,189,sq
976,9,190,mi
992,10,197,wreckage
1001,10,198,burst
1012,10,200,flames
1027,10,203,Russian
1035,10,204,report
1042,10,205,says
1051,10,207,pilots
1058,10,208,tried
1067,10,210,avoid
1073,10,211,hitting
1081,10,212,residential
1093,10,213,homes
1109,10,216,near
1118,10,218,scene
1129,11,221,plane
1137,11,223,wreckage
1150,11,225,found
1158,11,227,short
1164,11,228,time
1179,11,231,crash
1186,12,233,Part
1198,12,236,main
1203,12,237,Trans
1209,12,239,Siberian
1218,12,240,Railway
1226,12,241,line
1235,12,243,damaged
1248,12,246,result
1262,12,249,crash
1281,12,253,closed
1293,13,257,We
1301,13,259,found
1311,13,261,aircraft
1321,14,263,It
1324,14,264,came
1345,14,268,city
1350,14,269,limits
1361,14,272,Perm
1372,14,276,patch
1381,14,278,waste
1387,14,279,ground
1395,15,281,Initial
1403,15,282,reports
1421,15,286,casualties
1439,15,289,ground
1448,15,292,said
1457,15,294,Emergencies
1469,15,295,Ministries
1489,15,298,said
1513,15,304,damage
1523,15,306,deaths
1537,15,309,ground
1547,17,313,Witnesses
1560,17,315,apartments
1571,17,316,near
1580,17,318,crash
1586,17,319,describe
1601,17,322,sounding
1610,17,323,like
1618,17,326,war
1628,17,330,started
1638,17,333,followed
1653,17,337,huge
1658,17,338,flames
1667,18,341,One
1671,18,342,witness
1679,18,343,reports
1696,18,346,plane
1720,18,353,degree
1727,18,354,angle
1741,18,357,smashed
1758,18,360,terrain
1772,19,364,aircraft
1782,19,366,registered
1796,19,368,number
1803,19,369,VP
1806,19,371,BKO
1815,19,374,sixteen
1823,19,375,years
1829,19,376,old
1834,19,378,originally
1845,19,379,operated
1857,19,381,Xiamen
1864,19,382,Airlines
1875,20,385,Officials
1889,20,387,currently
1899,20,388,investigating
1917,20,390,cause
1930,20,393,crash
1941,20,396,Sky
1945,20,397,News
1953,20,399,Australia
1963,20,400,reports
1988,20,405,indication
2004,20,407,terrorism
2018,20,409,involved
2028,21,411,TIME
2033,21,412,reports
2046,21,414,officials
2061,21,416,located
2073,21,418,plane
2085,21,421,black
2091,21,422,boxes
2105,21,425,analyzing
2119,21,427,information
2133,22,430,This
2141,22,432,said
2152,22,435,Russia
2161,22,437,worst
2167,22,438,commercial
2178,22,439,air
2182,22,440,disaster
2197,22,442,August
2218,22,446,people
2225,22,447,died
2238,22,450,Tupolev
2253,22,452,passenger
2263,22,453,jet
2268,22,455,flight
2280,22,458,owned
2293,22,461,Petersburg
2304,22,463,based
2310,22,464,Pulkovo
2318,22,465,Airlines
2328,22,467,crashed
2343,22,470,Ukraine
2352,23,472,An
2355,23,473,investigation
2369,23,474,concluded
2396,23,479,hit
2403,23,481,lightning
