char,sent_n,token_i,word
0,1,0,Workers
12,1,2,trade
18,1,3,union
24,1,4,members
37,1,6,taken
55,1,10,traditional
67,1,11,May
71,1,12,Day
75,1,13,march
84,1,15,London
92,1,17,ending
104,1,20,rally
113,1,22,Trafalger
123,1,23,Square
131,2,25,TUC
135,2,26,leader
142,2,27,Brendan
150,2,28,Barber
157,2,29,addressed
171,2,31,crowd
178,2,33,praising
191,2,35,labour
198,2,36,movement
211,2,38,expressing
222,2,39,solidarity
242,2,42,workers
257,2,45,Peugeot
265,2,46,manufacturing
279,2,47,plant
288,2,49,Coventry
302,2,52,face
307,2,53,redundancy
320,3,56,An
323,3,57,estimated
340,3,59,people
347,3,60,took
