char,sent_n,token_i,word
0,1,0,Maxime
7,1,1,Bernier
16,1,3,Canada
25,1,5,Minister
37,1,7,Foreign
45,1,8,Affairs
54,1,10,resigned
76,1,14,revealed
93,1,17,left
98,1,18,classified
109,1,19,materials
125,1,22,insecure
134,1,23,location
144,2,25,Prime
150,2,26,Minister
159,2,27,Stephen
167,2,28,Harper
174,2,29,announced
184,2,30,Bernier
194,2,32,resignation
209,2,34,Ottawa
219,2,36,Monday
229,3,39,Bernier
251,3,44,relationship
269,3,46,Julie
275,3,47,Couillard
292,3,50,previous
301,3,51,associations
323,3,54,controversial
337,3,55,Hells
343,3,56,Angels
350,3,57,biker
356,3,58,group
367,3,60,reported
379,3,62,recent
386,3,63,months
394,4,65,In
400,4,67,interview
415,4,69,French
422,4,71,language
431,4,72,television
442,4,73,network
450,4,74,TVA
455,4,76,Couillard
465,4,77,indicated
480,4,79,Bernier
488,4,80,left
505,4,83,designated
516,4,84,secret
523,4,85,documents
540,4,88,residence
551,5,90,She
555,5,91,returned
577,5,95,federal
585,5,96,government
601,5,98,advice
615,5,101,lawyer
624,6,104,Opposition
635,6,105,politicians
652,6,107,critical
664,6,109,Harper
679,6,112,handling
695,6,115,matter
703,6,117,noting
721,6,120,today
731,6,122,Prime
737,6,123,Minister
746,6,124,downplayed
757,6,125,security
766,6,126,concerns
775,6,127,surrounding
787,6,128,Bernier
797,6,130,relationship
815,6,132,Couillard
826,7,134,Negative
835,7,135,reaction
847,7,137,Bernier
857,7,139,resignation
869,7,140,quickly
877,7,141,came
887,7,143,Liberal
895,7,144,party
901,7,145,house
907,7,146,leader
914,7,147,Ralph
920,7,148,Goodale
932,7,150,NDP
936,7,151,leader
943,7,152,Jack
948,7,153,Layton
957,8,156,Bernier
971,8,159,track
977,8,160,record
987,8,162,controversy
1004,8,165,member
1018,8,168,Harper
1025,8,169,government
1037,9,171,Last
1042,9,172,week
1051,9,175,hastily
1059,9,176,promised
1068,9,177,Canadian
1077,9,178,military
1086,9,179,aircraft
1099,9,181,relief
1106,9,182,efforts
1117,9,184,cyclone
1125,9,186,ravaged
1133,9,187,Burma
1153,9,191,aircraft
1165,9,193,question
1187,9,196,occupied
1211,10,200,Canadian
1220,10,201,government
1235,10,203,forced
1245,10,205,rent
1252,10,207,Russian
1260,10,208,aircraft
1272,10,210,fulfill
1280,10,211,Bernier
1290,10,213,promise
1299,11,215,Bernier
1312,11,217,received
1321,11,218,criticism
1331,11,219,earlier
1344,11,221,year
1363,11,225,public
1370,11,226,comments
1379,11,227,calling
1395,11,230,removal
1409,11,233,Afghanistan
1421,11,234,governor
1435,11,236,office
1444,12,239,David
1450,12,240,Emerson
1463,12,242,assume
1470,12,243,Bernier
1480,12,245,Foreign
1488,12,246,Affairs
1496,12,247,duties
1521,12,253,short
1527,12,254,term
