char,sent_n,token_i,word
0,1,0,A
2,1,1,gunman
9,1,2,killed
22,1,4,people
33,1,6,wounded
52,1,9,Sunday
67,1,12,shooting
76,1,13,occurred
92,1,16,Ward
97,1,17,Parkway
105,1,18,shopping
114,1,19,center
124,1,21,Kansas
131,1,22,City
137,1,24,Missouri
151,2,27,shooting
160,2,28,took
165,2,29,place
188,2,34,local
194,2,35,time
205,2,38,UTC
215,3,42,gunman
222,3,43,fired
228,3,44,shots
243,3,47,parking
251,3,48,lot
261,3,51,entered
273,3,53,mall
282,3,55,continued
292,3,56,shooting
302,4,58,He
322,4,62,shot
328,4,64,presumably
342,4,66,local
348,4,67,police
